series,metric,step,value
async,grad_norm,3968,1.861300
async,grad_norm,4000,1.456500
async,grad_norm,4032,1.176200
async,grad_norm,4064,0.838900
async,grad_norm,4096,0.657800
async,grad_norm,4128,1.475000
async,grad_norm,4160,1.444200
async,grad_norm,4192,1.261400
async,grad_norm,4224,1.738400
async,grad_norm,4256,1.593800
async,grad_norm,4288,1.344600
async,grad_norm,4320,1.424000
async,grad_norm,4352,1.046400
async,grad_norm,4384,0.706700
async,grad_norm,4416,1.643200
async,grad_norm,4448,1.790600
async,grad_norm,4480,1.366500
async,grad_norm,4512,1.013500
async,grad_norm,4544,0.625900
async,grad_norm,4576,0.457700
async,grad_norm,4608,1.262400
async,grad_norm,4640,2.228000
async,grad_norm,4672,1.887600
async,grad_norm,4704,1.577500
async,grad_norm,4736,0.942500
async,grad_norm,4768,0.672200
async,grad_norm,4800,0.532300
async,grad_norm,4832,2.460500
async,grad_norm,4864,1.703800
async,grad_norm,4896,1.245300
async,grad_norm,4928,1.360900
async,grad_norm,4960,0.859900
async,grad_norm,4992,0.567800
async,grad_norm,5024,2.112200
async,grad_norm,5056,2.035600
async,grad_norm,5088,1.715100
async,grad_norm,5120,1.214500
async,grad_norm,5152,0.799300
async,grad_norm,5184,0.665700
async,grad_norm,5216,2.584400
async,grad_norm,5248,2.832600
async,grad_norm,5280,2.017200
async,grad_norm,5312,1.396800
async,grad_norm,5344,0.810100
async,grad_norm,5376,0.552800
async,grad_norm,5408,2.281600
async,grad_norm,5440,3.670100
async,grad_norm,5472,2.707400
async,grad_norm,5504,2.077200
async,grad_norm,5536,1.238900
async,grad_norm,5568,0.968500
async,grad_norm,5600,0.848600
async,grad_norm,5632,0.627200
async,grad_norm,5664,0.437800
async,grad_norm,5696,0.363200
async,grad_norm,5728,2.295100
async,grad_norm,5760,2.010400
async,grad_norm,5792,1.651900
async,grad_norm,5824,1.502400
async,grad_norm,5856,0.943100
async,grad_norm,5888,0.668100
async,grad_norm,5920,3.207900
async,grad_norm,5952,3.246400
async,grad_norm,5984,2.590500
async,grad_norm,6016,2.266700
async,grad_norm,6048,1.783700
async,grad_norm,6080,1.454400
async,grad_norm,6112,3.125500
async,grad_norm,6144,3.952100
async,grad_norm,6176,2.790300
async,grad_norm,6208,3.009700
async,grad_norm,6240,3.409200
async,grad_norm,6272,1.946300
async,grad_norm,6304,1.899800
async,grad_norm,6336,3.528600
async,grad_norm,6368,2.807800
async,grad_norm,6400,2.351200
async_dn,train_loss,32,9.460710
async_dn,train_loss,64,9.406920
async_dn,train_loss,96,9.187260
async_dn,train_loss,128,8.568250
async_dn,train_loss,160,7.836810
async_dn,train_loss,192,7.472710
async_dn,train_loss,224,7.431290
async_dn,train_loss,256,7.204750
async_dn,train_loss,288,7.028520
async_dn,train_loss,320,6.987500
async_dn,train_loss,352,6.905540
async_dn,train_loss,384,6.829520
async_dn,train_loss,416,6.801660
async_dn,train_loss,448,6.680400
async_dn,train_loss,480,6.565280
async_dn,train_loss,512,6.630330
async_dn,train_loss,544,6.496960
async_dn,train_loss,576,6.368960
async_dn,train_loss,608,6.298430
async_dn,train_loss,640,6.233390
async_dn,train_loss,672,6.166610
async_dn,train_loss,704,6.082870
async_dn,train_loss,736,6.065600
async_dn,train_loss,768,5.908290
async_dn,train_loss,800,5.847230
async_dn,train_loss,832,5.793890
async_dn,train_loss,864,5.725150
async_dn,train_loss,896,5.606220
async_dn,train_loss,928,5.688060
async_dn,train_loss,960,5.520610
async_dn,train_loss,992,5.442840
async_dn,train_loss,1024,5.416670
async_dn,train_loss,1056,5.379670
async_dn,train_loss,1088,5.355330
async_dn,train_loss,1120,5.331480
async_dn,train_loss,1152,5.291910
async_dn,train_loss,1184,5.243270
async_dn,train_loss,1216,5.153570
async_dn,train_loss,1248,5.061910
async_dn,train_loss,1280,5.058140
async_dn,train_loss,1312,4.990970
async_dn,train_loss,1344,4.956010
async_dn,train_loss,1376,4.959230
async_dn,train_loss,1408,4.952730
async_dn,train_loss,1440,4.893100
async_dn,train_loss,1472,4.817550
async_dn,train_loss,1504,4.829760
async_dn,train_loss,1536,4.760560
async_dn,train_loss,1568,4.767390
async_dn,train_loss,1600,4.749230
async_dn,train_loss,1632,4.780820
async_dn,train_loss,1664,4.674370
async_dn,train_loss,1696,4.638730
async_dn,train_loss,1728,4.604840
async_dn,train_loss,1760,4.594510
async_dn,train_loss,1792,4.594570
async_dn,train_loss,1824,4.665650
async_dn,train_loss,1856,4.540580
async_dn,train_loss,1888,4.515600
async_dn,train_loss,1920,4.464440
async_dn,train_loss,1952,4.427370
async_dn,train_loss,1984,4.481490
async_dn,train_loss,2016,4.458110
async_dn,train_loss,2048,4.442880
async_dn,train_loss,2080,4.370000
async_dn,train_loss,2112,4.370240
async_dn,train_loss,2144,4.325470
async_dn,train_loss,2176,4.331100
async_dn,train_loss,2208,4.378160
async_dn,train_loss,2240,4.337310
async_dn,train_loss,2272,4.282680
async_dn,train_loss,2304,4.289010
async_dn,train_loss,2336,4.235200
async_dn,train_loss,2368,4.210850
async_dn,train_loss,2400,4.219510
async_dn,train_loss,2432,4.304990
async_dn,train_loss,2464,4.193980
async_dn,train_loss,2496,4.148730
async_dn,train_loss,2528,4.174290
async_dn,train_loss,2560,4.178830
async_dn,train_loss,2592,4.133810
async_dn,train_loss,2624,4.236480
async_dn,train_loss,2656,4.139210
async_dn,train_loss,2688,4.097740
async_dn,train_loss,2720,4.092960
async_dn,train_loss,2752,4.079500
async_dn,train_loss,2784,4.058100
async_dn,train_loss,2816,4.143040
async_dn,train_loss,2848,4.108600
async_dn,train_loss,2880,4.111820
async_dn,train_loss,2912,4.048860
async_dn,train_loss,2944,4.014900
async_dn,train_loss,2976,4.008350
async_dn,train_loss,3008,4.075760
async_dn,train_loss,3040,4.050770
async_dn,train_loss,3072,4.025380
async_dn,train_loss,3104,3.989170
async_dn,train_loss,3136,4.001040
async_dn,train_loss,3168,3.982640
async_dn,train_loss,3200,3.933730
async_dn,train_loss,3232,4.060940
async_dn,train_loss,3264,3.955040
async_dn,train_loss,3296,3.968990
async_dn,train_loss,3328,3.929980
async_dn,train_loss,3360,3.921290
async_dn,train_loss,3392,3.912760
async_dn,train_loss,3424,4.004440
async_dn,train_loss,3456,3.904120
async_dn,train_loss,3488,3.897990
async_dn,train_loss,3520,3.868280
async_dn,train_loss,3552,3.876600
async_dn,train_loss,3584,3.838240
async_dn,train_loss,3616,3.981250
async_dn,train_loss,3648,3.883030
async_dn,train_loss,3680,3.840800
async_dn,train_loss,3712,3.824590
async_dn,train_loss,3744,3.804300
async_dn,train_loss,3776,3.844380
async_dn,train_loss,3808,3.841420
async_dn,train_loss,3840,3.854370
async_dn,train_loss,3872,3.785930
async_dn,train_loss,3904,3.786750
async_dn,train_loss,3936,3.765830
async_dn,train_loss,3968,3.754260
async_dn,train_loss,4000,3.718050
async_dn,train_loss,4032,3.884570
async_dn,train_loss,4064,3.743070
async_dn,train_loss,4096,3.741370
async_dn,train_loss,4128,3.765070
async_dn,train_loss,4160,3.700220
async_dn,train_loss,4192,3.720040
async_dn,train_loss,4224,3.830220
async_dn,train_loss,4256,3.726450
async_dn,train_loss,4288,3.759210
async_dn,train_loss,4320,3.648790
async_dn,train_loss,4352,3.692000
async_dn,train_loss,4384,3.665450
async_dn,train_loss,4416,3.735850
async_dn,train_loss,4448,3.680580
async_dn,train_loss,4480,3.667900
async_dn,train_loss,4512,3.611770
async_dn,train_loss,4544,3.628020
async_dn,train_loss,4576,3.591560
async_dn,train_loss,4608,3.679500
async_dn,train_loss,4640,3.642750
async_dn,train_loss,4672,3.638220
async_dn,train_loss,4704,3.618630
async_dn,train_loss,4736,3.629680
async_dn,train_loss,4768,3.547400
async_dn,train_loss,4800,3.595960
async_dn,train_loss,4832,3.686900
async_dn,train_loss,4864,3.563010
async_dn,train_loss,4896,3.632400
async_dn,train_loss,4928,3.518660
async_dn,train_loss,4960,3.514210
async_dn,train_loss,4992,3.531320
async_dn,train_loss,5024,3.637500
async_dn,train_loss,5056,3.552930
async_dn,train_loss,5088,3.501700
async_dn,train_loss,5120,3.542100
async_dn,train_loss,5152,3.511320
async_dn,train_loss,5184,3.477350
async_dn,train_loss,5216,3.615880
async_dn,train_loss,5248,3.513930
async_dn,train_loss,5280,3.519950
async_dn,train_loss,5312,3.477050
async_dn,train_loss,5344,3.489090
async_dn,train_loss,5376,3.510440
async_dn,train_loss,5408,3.540160
async_dn,train_loss,5440,3.524110
async_dn,train_loss,5472,3.446320
async_dn,train_loss,5504,3.445520
async_dn,train_loss,5536,3.495420
async_dn,train_loss,5568,3.417870
async_dn,train_loss,5600,3.453090
async_dn,train_loss,5632,3.563140
async_dn,train_loss,5664,3.431890
async_dn,train_loss,5696,3.428450
async_dn,train_loss,5728,3.422890
async_dn,train_loss,5760,3.412920
async_dn,train_loss,5792,3.424410
async_dn,train_loss,5824,3.488060
async_dn,train_loss,5856,3.406010
async_dn,train_loss,5888,3.388510
async_dn,train_loss,5920,3.385540
async_dn,train_loss,5952,3.401770
async_dn,train_loss,5984,3.437050
async_dn,train_loss,6016,3.419560
async_dn,train_loss,6048,3.379020
async_dn,train_loss,6080,3.342290
async_dn,train_loss,6112,3.388140
async_dn,train_loss,6144,3.381550
async_dn,train_loss,6176,3.380570
async_dn,train_loss,6208,3.384060
async_dn,train_loss,6240,3.411920
async_dn,train_loss,6272,3.388310
async_dn,train_loss,6304,3.405960
async_dn,train_loss,6336,3.398460
async_dn,train_loss,6368,3.324250
async_dn,train_loss,6400,3.348530
async_dn,train_loss,6432,3.419260
async_dn,train_loss,6464,3.356140
async_dn,train_loss,6496,3.442580
async_dn,train_loss,6528,3.341290
async_dn,train_loss,6560,3.279880
async_dn,train_loss,6592,3.310750
async_dn,train_loss,6624,3.361160
async_dn,train_loss,6656,3.353600
async_dn,train_loss,6688,3.298010
async_dn,train_loss,6720,3.298570
async_dn,train_loss,6752,3.288850
async_dn,train_loss,6784,3.303270
async_dn,train_loss,6816,3.336110
async_dn,train_loss,6848,3.353940
async_dn,train_loss,6880,3.307540
async_dn,train_loss,6912,3.324200
async_dn,train_loss,6944,3.304710
async_dn,train_loss,6976,3.344660
async_dn,train_loss,7008,3.389050
async_dn,train_loss,7040,3.320990
async_dn,train_loss,7072,3.281560
async_dn,train_loss,7104,3.273100
async_dn,train_loss,7136,3.262600
async_dn,train_loss,7168,3.239450
async_dn,train_loss,7200,3.240100
async_dn,train_loss,7232,3.277200
async_dn,train_loss,7264,3.270930
async_dn,train_loss,7296,3.307760
async_dn,train_loss,7328,3.266390
async_dn,train_loss,7360,3.257730
async_dn,train_loss,7392,3.251170
async_dn,train_loss,7424,3.318170
async_dn,train_loss,7456,3.280400
async_dn,train_loss,7488,3.242940
async_dn,train_loss,7520,3.233660
async_dn,train_loss,7552,3.242400
async_dn,train_loss,7584,3.252510
async_dn,train_loss,7616,3.247130
async_dn,train_loss,7648,3.229430
async_dn,train_loss,7680,3.269330
async_dn,train_loss,7712,3.315840
async_dn,train_loss,7744,3.231220
async_dn,train_loss,7776,3.253290
async_dn,train_loss,7808,3.251120
async_dn,train_loss,7840,3.279380
async_dn,train_loss,7872,3.203300
async_dn,train_loss,7904,3.283330
async_dn,train_loss,7936,3.240620
async_dn,train_loss,7968,3.246120
async_dn,train_loss,8000,3.277350
async_dn,train_loss,8032,3.249040
async_dn,train_loss,8064,3.238150
async_dn,train_loss,8096,3.226860
async_dn,train_loss,8128,3.249500
async_dn,train_loss,8160,3.266210
async_dn,train_loss,8192,3.210910
async_dn,train_loss,8224,3.252210
async_dn,train_loss,8256,3.220570
async_dn,train_loss,8288,3.228300
async_dn,train_loss,8320,3.248730
async_dn,train_loss,8352,3.258100
async_dn,train_loss,8384,3.223590
async_dn,train_loss,8416,3.245890
async_dn,train_loss,8448,3.248500
async_dn,train_loss,8480,3.245600
async_dn,train_loss,8512,3.227400
async_dn,train_loss,8544,3.228910
async_dn,train_loss,8576,3.205430
async_dn,train_loss,8608,3.267660
async_dn,train_loss,8640,3.224410
async_dn,train_loss,8672,3.218420
async_dn,train_loss,8704,3.239070
async_dn,train_loss,8736,3.239040
async_dn,train_loss,8768,3.187410
async_dn,train_loss,8800,3.239640
async_dn,train_loss,8832,3.237740
async_dn,train_loss,8864,3.230240
async_dn,train_loss,8896,3.212380
async_dn,train_loss,8928,3.229730
async_dn,train_loss,8960,3.210710
async_dn,train_loss,8992,3.161090
async_dn,train_loss,9024,3.204190
async_dn,train_loss,9056,3.148720
async_dn,train_loss,9088,3.184880
async_dn,train_loss,9120,3.204390
async_dn,train_loss,9152,3.222270
async_dn,train_loss,9184,3.167340
async_dn,train_loss,9216,3.194500
async_dn,train_loss,9248,3.181420
async_dn,train_loss,9280,3.152070
async_dn,train_loss,9312,3.183050
async_dn,train_loss,9344,3.174910
async_dn,train_loss,9376,3.139430
async_dn,train_loss,9408,3.123690
async_dn,train_loss,9440,3.209430
async_dn,train_loss,9472,3.165910
async_dn,train_loss,9504,3.181490
async_dn,train_loss,9536,3.176450
async_dn,train_loss,9568,3.171360
async_dn,train_loss,9600,3.138910
async_dn,train_loss,9632,3.238930
async_dn,train_loss,9664,3.190400
async_dn,train_loss,9696,3.210600
async_dn,train_loss,9728,3.185500
async_dn,train_loss,9760,3.164360
async_dn,train_loss,9792,3.144270
async_dn,train_loss,9824,3.212840
async_dn,train_loss,9856,3.163490
async_dn,train_loss,9888,3.130840
async_dn,train_loss,9920,3.130950
async_dn,train_loss,9952,3.143160
async_dn,train_loss,9984,3.116800
async_dn,train_loss,10016,3.191880
async_dn,train_loss,10048,3.180100
async_dn,train_loss,10080,3.174230
async_dn,train_loss,10112,3.172320
async_dn,train_loss,10144,3.132530
async_dn,train_loss,10176,3.181700
async_dn,train_loss,10208,3.136780
async_dn,train_loss,10240,3.142630
async_dn,train_loss,10272,3.147680
async_dn,train_loss,10304,3.136460
async_dn,train_loss,10336,3.130510
async_dn,train_loss,10368,3.152150
async_dn,train_loss,10400,3.105260
async_dn,train_loss,10432,3.169480
async_dn,train_loss,10464,3.091500
async_dn,train_loss,10496,3.130500
async_dn,train_loss,10528,3.108060
async_dn,train_loss,10560,3.127760
async_dn,train_loss,10592,3.155370
async_dn,train_loss,10624,3.147130
async_dn,train_loss,10656,3.131070
async_dn,train_loss,10688,3.135010
async_dn,train_loss,10720,3.114430
async_dn,train_loss,10752,3.113170
async_dn,train_loss,10784,3.107390
async_dn,train_loss,10816,3.130020
async_dn,train_loss,10848,3.121310
async_dn,train_loss,10880,3.123230
async_dn,train_loss,10912,3.130060
async_dn,train_loss,10944,3.124120
async_dn,train_loss,10976,3.144110
async_dn,train_loss,11008,3.124620
async_dn,train_loss,11040,3.084330
async_dn,train_loss,11072,3.087340
async_dn,train_loss,11104,3.121050
async_dn,train_loss,11136,3.109710
async_dn,train_loss,11168,3.109030
async_dn,train_loss,11200,3.067770
async_dn,train_loss,11232,3.127970
async_dn,train_loss,11264,3.105480
async_dn,train_loss,11296,3.093250
async_dn,train_loss,11328,3.086880
async_dn,train_loss,11360,3.041440
async_dn,train_loss,11392,3.016020
async_dn,train_loss,11424,3.122160
async_dn,train_loss,11456,3.104580
async_dn,train_loss,11488,3.067540
async_dn,train_loss,11520,3.113780
async_dn,train_loss,11552,3.049430
async_dn,train_loss,11584,3.077310
async_dn,train_loss,11616,3.122110
async_dn,train_loss,11648,3.137090
async_dn,train_loss,11680,3.088940
async_dn,train_loss,11712,3.129010
async_dn,train_loss,11744,3.055180
async_dn,train_loss,11776,3.057910
async_dn,train_loss,11808,3.115690
async_dn,train_loss,11840,3.134900
async_dn,train_loss,11872,3.071500
async_dn,train_loss,11904,3.039710
async_dn,train_loss,11936,3.063150
async_dn,train_loss,11968,3.059470
async_dn,train_loss,12000,3.056320
async_dn,train_loss,12032,3.127570
async_dn,train_loss,12064,3.098920
async_dn,train_loss,12096,3.071170
async_dn,train_loss,12128,3.083170
async_dn,train_loss,12160,3.093190
async_dn,train_loss,12192,3.095010
async_dn,train_loss,12224,3.151550
async_dn,train_loss,12256,3.058760
async_dn,train_loss,12288,3.108440
async_dn,train_loss,12320,3.116730
async_dn,train_loss,12352,3.051850
async_dn,train_loss,12384,3.043990
async_dn,train_loss,12416,3.099460
async_dn,train_loss,12448,3.091620
async_dn,train_loss,12480,3.058660
async_dn,train_loss,12512,3.070190
async_dn,train_loss,12544,3.054750
async_dn,train_loss,12576,3.075920
async_dn,train_loss,12608,3.088810
async_dn,train_loss,12640,3.085070
async_dn,train_loss,12672,3.143320
async_dn,train_loss,12704,3.052760
async_dn,train_loss,12736,3.057510
async_dn,train_loss,12768,3.054320
async_dn,train_loss,12800,3.035030
async_dn,train_loss,12832,3.066360
async_dn,train_loss,12864,3.047910
async_dn,train_loss,12896,3.044450
async_dn,train_loss,12928,3.059750
async_dn,train_loss,12960,3.071320
async_dn,train_loss,12992,3.065830
async_dn,train_loss,13024,3.083130
async_dn,train_loss,13056,3.064720
async_dn,train_loss,13088,3.123960
async_dn,train_loss,13120,3.052560
async_dn,train_loss,13152,3.028870
async_dn,train_loss,13184,3.031860
async_dn,train_loss,13216,3.050960
async_dn,train_loss,13248,3.022140
async_dn,train_loss,13280,3.087300
async_dn,train_loss,13312,3.055660
async_dn,train_loss,13344,3.076360
async_dn,train_loss,13376,3.000310
async_dn,train_loss,13408,3.054630
async_dn,train_loss,13440,3.091690
async_dn,train_loss,13472,3.045290
async_dn,train_loss,13504,3.028440
async_dn,train_loss,13536,3.057070
async_dn,train_loss,13568,3.009890
async_dn,train_loss,13600,3.007480
async_dn,train_loss,13632,3.037340
async_dn,train_loss,13664,3.013400
async_dn,train_loss,13696,3.041070
async_dn,train_loss,13728,3.005440
async_dn,train_loss,13760,3.022740
async_dn,train_loss,13792,3.030700
async_dn,train_loss,13824,3.033370
async_dn,train_loss,13856,3.082710
async_dn,train_loss,13888,3.033390
async_dn,train_loss,13920,3.033960
async_dn,train_loss,13952,3.054650
async_dn,train_loss,13984,3.037290
async_dn,train_loss,14016,3.074700
async_dn,train_loss,14048,3.048990
async_dn,train_loss,14080,3.062140
async_dn,train_loss,14112,3.088560
async_dn,train_loss,14144,3.055440
async_dn,train_loss,14176,3.049820
async_dn,train_loss,14208,3.004600
async_dn,train_loss,14240,3.032870
async_dn,train_loss,14272,3.015300
async_dn,train_loss,14304,3.053700
async_dn,train_loss,14336,3.024040
async_dn,train_loss,14368,3.037450
async_dn,train_loss,14400,3.007460
async_dn,train_loss,14432,3.074800
async_dn,train_loss,14464,2.997880
async_dn,train_loss,14496,3.009150
async_dn,train_loss,14528,3.040210
async_dn,train_loss,14560,3.015660
async_dn,train_loss,14592,3.004600
async_dn,train_loss,14624,3.028060
async_dn,train_loss,14656,3.038050
async_dn,train_loss,14688,3.080590
async_dn,train_loss,14720,3.050540
async_dn,train_loss,14752,3.046880
async_dn,train_loss,14784,3.051310
async_dn,train_loss,14816,3.015360
async_dn,train_loss,14848,3.047110
async_dn,train_loss,14880,3.034730
async_dn,train_loss,14912,3.063130
async_dn,train_loss,14944,3.021330
async_dn,train_loss,14976,3.011050
async_dn,train_loss,15008,2.977890
async_dn,train_loss,15040,3.056740
async_dn,train_loss,15072,3.007810
async_dn,train_loss,15104,3.007480
async_dn,train_loss,15136,3.008740
async_dn,train_loss,15168,3.014860
async_dn,train_loss,15200,3.006360
async_dn,train_loss,15232,3.060630
async_dn,train_loss,15264,2.975900
async_dn,train_loss,15296,2.971120
async_dn,train_loss,15328,3.019540
async_dn,train_loss,15360,2.982900
async_dn,train_loss,15392,2.950740
async_dn,train_loss,15424,3.007750
async_dn,train_loss,15456,3.049480
async_dn,train_loss,15488,3.028270
async_dn,train_loss,15520,2.966060
async_dn,train_loss,15552,2.975700
async_dn,train_loss,15584,2.987980
async_dn,train_loss,15616,3.013630
async_dn,train_loss,15648,3.044580
async_dn,train_loss,15680,3.017420
async_dn,train_loss,15712,3.001070
async_dn,train_loss,15744,2.991360
async_dn,train_loss,15776,3.007160
async_dn,train_loss,15808,3.024780
async_dn,train_loss,15840,3.036330
async_dn,train_loss,15872,2.966050
async_dn,train_loss,15904,2.990690
async_dn,train_loss,15936,3.013080
async_dn,train_loss,15968,2.969150
async_dn,train_loss,16000,2.986370
async_dn,train_loss,16032,2.993500
async_dn,eval_loss,321,6.927900
async_dn,eval_loss,642,6.163030
async_dn,eval_loss,963,5.487940
async_dn,eval_loss,1284,5.026810
async_dn,eval_loss,1605,4.878680
async_dn,eval_loss,1926,4.468020
async_dn,eval_loss,2247,4.307190
async_dn,eval_loss,2568,4.163040
async_dn,eval_loss,2889,4.060550
async_dn,eval_loss,3210,4.099270
async_dn,eval_loss,3531,3.876740
async_dn,eval_loss,3852,3.823000
async_dn,eval_loss,4173,3.729040
async_dn,eval_loss,4494,3.655620
async_dn,eval_loss,4815,3.685400
async_dn,eval_loss,5136,3.525310
async_dn,eval_loss,5457,3.491290
async_dn,eval_loss,5778,3.436430
async_dn,eval_loss,6099,3.394720
async_dn,eval_loss,6420,3.393440
async_dn,eval_loss,6741,3.322410
async_dn,eval_loss,7062,3.294980
async_dn,eval_loss,7383,3.267030
async_dn,eval_loss,7704,3.278400
async_dn,eval_loss,8025,3.246240
async_dn,eval_loss,8346,3.207350
async_dn,eval_loss,8667,3.196600
async_dn,eval_loss,8988,3.172340
async_dn,eval_loss,9309,3.181640
async_dn,eval_loss,9630,3.174680
async_dn,eval_loss,9951,3.130360
async_dn,eval_loss,10272,3.127680
async_dn,eval_loss,10593,3.102490
async_dn,eval_loss,10914,3.095070
async_dn,eval_loss,11235,3.099470
async_dn,eval_loss,11556,3.074960
async_dn,eval_loss,11877,3.070810
async_dn,eval_loss,12198,3.057850
async_dn,eval_loss,12519,3.045810
async_dn,eval_loss,12840,3.052470
async_dn,eval_loss,13161,3.033020
async_dn,eval_loss,13482,3.030780
async_dn,eval_loss,13803,3.086090
async_dn,eval_loss,14124,3.018550
async_dn,eval_loss,14445,3.012880
async_dn,eval_loss,14766,3.001050
async_dn,eval_loss,15087,2.996860
async_dn,eval_loss,15408,3.045580
async_dn,eval_loss,15729,2.991530
async_dn,eval_loss,16050,2.997170
async_dn,grad_norm,32,0.443900
async_dn,grad_norm,64,0.452900
async_dn,grad_norm,96,0.746800
async_dn,grad_norm,128,1.350800
async_dn,grad_norm,160,0.810600
async_dn,grad_norm,192,0.558800
async_dn,grad_norm,224,2.261000
async_dn,grad_norm,256,0.571800
async_dn,grad_norm,288,0.432600
async_dn,grad_norm,320,0.570400
async_dn,grad_norm,352,0.440000
async_dn,grad_norm,384,0.370300
async_dn,grad_norm,416,0.559300
async_dn,grad_norm,448,0.376900
async_dn,grad_norm,480,0.370400
async_dn,grad_norm,512,3.607900
async_dn,grad_norm,544,0.514700
async_dn,grad_norm,576,0.386400
async_dn,grad_norm,608,0.455700
async_dn,grad_norm,640,0.408800
async_dn,grad_norm,672,0.446400
async_dn,grad_norm,704,0.708500
async_dn,grad_norm,736,0.598600
async_dn,grad_norm,768,0.439700
async_dn,grad_norm,800,0.483200
async_dn,grad_norm,832,0.587700
async_dn,grad_norm,864,0.450700
async_dn,grad_norm,896,0.530600
async_dn,grad_norm,928,0.729200
async_dn,grad_norm,960,0.444800
async_dn,grad_norm,992,0.430000
async_dn,grad_norm,1024,0.529900
async_dn,grad_norm,1056,0.404400
async_dn,grad_norm,1088,0.423500
async_dn,grad_norm,1120,0.639400
async_dn,grad_norm,1152,0.430600
async_dn,grad_norm,1184,0.412700
async_dn,grad_norm,1216,0.556200
async_dn,grad_norm,1248,0.444600
async_dn,grad_norm,1280,0.403500
async_dn,grad_norm,1312,0.456700
async_dn,grad_norm,1344,0.443700
async_dn,grad_norm,1376,0.447600
async_dn,grad_norm,1408,0.551700
async_dn,grad_norm,1440,0.424000
async_dn,grad_norm,1472,0.466100
async_dn,grad_norm,1504,0.411200
async_dn,grad_norm,1536,0.460700
async_dn,grad_norm,1568,0.480600
async_dn,grad_norm,1600,0.446000
async_dn,grad_norm,1632,0.514300
async_dn,grad_norm,1664,0.419300
async_dn,grad_norm,1696,0.432300
async_dn,grad_norm,1728,0.423700
async_dn,grad_norm,1760,0.417000
async_dn,grad_norm,1792,0.444400
async_dn,grad_norm,1824,0.601600
async_dn,grad_norm,1856,0.421600
async_dn,grad_norm,1888,0.416000
async_dn,grad_norm,1920,0.427400
async_dn,grad_norm,1952,0.430500
async_dn,grad_norm,1984,0.445100
async_dn,grad_norm,2016,0.477600
async_dn,grad_norm,2048,0.413700
async_dn,grad_norm,2080,0.429200
async_dn,grad_norm,2112,0.416400
async_dn,grad_norm,2144,0.413600
async_dn,grad_norm,2176,0.420800
async_dn,grad_norm,2208,0.497600
async_dn,grad_norm,2240,0.429300
async_dn,grad_norm,2272,0.436500
async_dn,grad_norm,2304,0.447500
async_dn,grad_norm,2336,0.439300
async_dn,grad_norm,2368,0.600300
async_dn,grad_norm,2400,0.425000
async_dn,grad_norm,2432,0.473100
async_dn,grad_norm,2464,0.412400
async_dn,grad_norm,2496,0.420200
async_dn,grad_norm,2528,0.418600
async_dn,grad_norm,2560,0.413700
async_dn,grad_norm,2592,0.410900
async_dn,grad_norm,2624,0.518000
async_dn,grad_norm,2656,0.409500
async_dn,grad_norm,2688,0.394300
async_dn,grad_norm,2720,0.425700
async_dn,grad_norm,2752,0.413500
async_dn,grad_norm,2784,0.407300
async_dn,grad_norm,2816,0.483200
async_dn,grad_norm,2848,0.466100
async_dn,grad_norm,2880,0.434100
async_dn,grad_norm,2912,0.421100
async_dn,grad_norm,2944,0.416500
async_dn,grad_norm,2976,0.397900
async_dn,grad_norm,3008,0.470300
async_dn,grad_norm,3040,0.425300
async_dn,grad_norm,3072,0.391600
async_dn,grad_norm,3104,0.382900
async_dn,grad_norm,3136,0.404100
async_dn,grad_norm,3168,0.392400
async_dn,grad_norm,3200,0.387900
async_dn,grad_norm,3232,0.464900
async_dn,grad_norm,3264,0.392400
async_dn,grad_norm,3296,0.389500
async_dn,grad_norm,3328,0.386500
async_dn,grad_norm,3360,0.399400
async_dn,grad_norm,3392,0.404100
async_dn,grad_norm,3424,0.464800
async_dn,grad_norm,3456,0.389200
async_dn,grad_norm,3488,0.399100
async_dn,grad_norm,3520,0.388200
async_dn,grad_norm,3552,0.389600
async_dn,grad_norm,3584,0.376800
async_dn,grad_norm,3616,0.490900
async_dn,grad_norm,3648,0.405600
async_dn,grad_norm,3680,0.365100
async_dn,grad_norm,3712,0.379000
async_dn,grad_norm,3744,0.367900
async_dn,grad_norm,3776,0.385500
async_dn,grad_norm,3808,0.453100
async_dn,grad_norm,3840,0.422500
async_dn,grad_norm,3872,0.383100
async_dn,grad_norm,3904,0.369700
async_dn,grad_norm,3936,0.397900
async_dn,grad_norm,3968,0.382500
async_dn,grad_norm,4000,0.381800
async_dn,grad_norm,4032,0.461800
async_dn,grad_norm,4064,0.378500
async_dn,grad_norm,4096,0.382000
async_dn,grad_norm,4128,0.364400
async_dn,grad_norm,4160,0.375200
async_dn,grad_norm,4192,0.373500
async_dn,grad_norm,4224,0.466500
async_dn,grad_norm,4256,0.368800
async_dn,grad_norm,4288,0.375700
async_dn,grad_norm,4320,0.360100
async_dn,grad_norm,4352,0.370500
async_dn,grad_norm,4384,0.380500
async_dn,grad_norm,4416,0.434400
async_dn,grad_norm,4448,0.389500
async_dn,grad_norm,4480,0.358200
async_dn,grad_norm,4512,0.363500
async_dn,grad_norm,4544,0.382700
async_dn,grad_norm,4576,0.364500
async_dn,grad_norm,4608,0.426200
async_dn,grad_norm,4640,0.399100
async_dn,grad_norm,4672,0.360900
async_dn,grad_norm,4704,0.358000
async_dn,grad_norm,4736,0.359700
async_dn,grad_norm,4768,0.348400
async_dn,grad_norm,4800,0.366000
