series,metric,step,value
dylu_control,grad_norm,6688,0.248600
dylu_control,grad_norm,6720,1.016600
dylu_control,grad_norm,6752,0.642200
dylu_control,grad_norm,6784,0.333900
dylu_control,grad_norm,6816,0.767800
dylu_control,grad_norm,6848,0.778500
dylu_control,grad_norm,6880,0.548200
dylu_control,grad_norm,6912,0.745000
dylu_control,grad_norm,6944,0.709100
dylu_control,grad_norm,6976,0.531400
dylu_control,grad_norm,7008,0.387600
dylu_control,grad_norm,7040,0.155300
dylu_control,grad_norm,7072,0.109300
dylu_control,grad_norm,7104,0.770200
dylu_control,grad_norm,7136,1.488900
dylu_control,grad_norm,7168,0.779100
dylu_control,grad_norm,7200,0.472800
dylu_control,grad_norm,7232,1.093100
dylu_control,grad_norm,7264,0.675300
dylu_control,grad_norm,7296,0.506500
dylu_control,grad_norm,7328,0.955800
dylu_control,grad_norm,7360,0.695800
dylu_control,grad_norm,7392,0.471600
dylu_control,grad_norm,7424,1.523200
dylu_control,grad_norm,7456,0.759600
dylu_control,grad_norm,7488,0.439100
dylu_control,grad_norm,7520,0.707300
dylu_control,grad_norm,7552,0.616400
dylu_control,grad_norm,7584,0.371900
dylu_control,grad_norm,7616,0.513900
dylu_control,grad_norm,7648,0.194300
dylu_control,grad_norm,7680,0.101400
dylu_control,grad_norm,7712,0.798200
dylu_control,grad_norm,7744,1.058200
dylu_control,grad_norm,7776,0.764200
dylu_control,grad_norm,7808,0.612800
dylu_control,grad_norm,7840,0.403200
dylu_control,grad_norm,7872,0.144100
dylu_control,grad_norm,7904,0.706600
dylu_control,grad_norm,7936,1.409200
dylu_control,grad_norm,7968,0.583300
dylu_control,grad_norm,8000,0.393700
dylu_control,grad_norm,8032,1.569400
dylu_control,grad_norm,8064,0.812500
dylu_control,grad_norm,8096,0.492600
dylu_control,grad_norm,8128,0.864000
dylu_control,grad_norm,8160,0.472800
dylu_control,grad_norm,8192,0.347100
dylu_control,grad_norm,8224,0.996400
dylu_control,grad_norm,8256,0.867200
dylu_control,grad_norm,8288,0.702100
dylu_control,grad_norm,8320,0.434500
dylu_control,grad_norm,8352,0.194700
dylu_control,grad_norm,8384,0.167900
dylu_control,grad_norm,8416,0.862000
dylu_control,grad_norm,8448,0.683100
dylu_control,grad_norm,8480,0.389000
dylu_control,grad_norm,8512,0.787300
dylu_control,grad_norm,8544,0.280300
dylu_control,grad_norm,8576,0.215600
dylu_control,grad_norm,8608,0.408500
dylu_control,grad_norm,8640,0.541800
dylu_control,grad_norm,8672,0.309800
dylu_control,grad_norm,8704,0.263400
dylu_control,grad_norm,8736,0.256700
dylu_control,grad_norm,8768,0.286700
dylu_control,grad_norm,8800,0.198900
dylu_control,grad_norm,8832,0.804800
dylu_control,grad_norm,8864,0.340300
dylu_control,grad_norm,8896,0.208600
dylu_control,grad_norm,8928,0.290600
dylu_control,grad_norm,8960,0.161400
dylu_control,grad_norm,8992,0.126500
dylu_control,grad_norm,9024,0.525000
dylu_control,grad_norm,9056,0.369200
dylu_control,grad_norm,9088,0.269400
dylu_control,grad_norm,9120,0.472400
dylu_control,grad_norm,9152,0.537400
dylu_control,grad_norm,9184,0.163000
dylu_control,grad_norm,9216,1.202300
dylu_control,grad_norm,9248,0.609900
dylu_control,grad_norm,9280,0.231200
dylu_control,grad_norm,9312,0.436100
dylu_control,grad_norm,9344,0.391700
dylu_control,grad_norm,9376,0.150200
dylu_control,grad_norm,9408,0.589800
dylu_control,grad_norm,9440,0.809200
dylu_control,grad_norm,9472,0.539400
dylu_control,grad_norm,9504,0.382600
dylu_control,grad_norm,9536,0.261800
dylu_control,grad_norm,9568,0.194800
dylu_control,grad_norm,9600,0.156800
dylu_control,grad_norm,9632,1.227300
dylu_control,grad_norm,9664,0.570700
dylu_control,grad_norm,9696,0.312100
dylu_control,grad_norm,9728,0.383000
dylu_control,grad_norm,9760,0.229300
dylu_control,grad_norm,9792,0.162100
dylu_control,grad_norm,9824,1.146500
dylu_control,grad_norm,9856,0.903300
dylu_control,grad_norm,9888,0.630400
dylu_control,grad_norm,9920,0.376600
dylu_control,grad_norm,9952,0.301700
dylu_control,grad_norm,9984,0.243600
dylu_control,grad_norm,10016,1.281500
dylu_control,grad_norm,10048,0.846200
dylu_control,grad_norm,10080,0.378500
dylu_control,grad_norm,10112,0.540000
dylu_control,grad_norm,10144,0.629500
dylu_control,grad_norm,10176,0.349500
dylu_control,grad_norm,10208,1.106700
dylu_control,grad_norm,10240,1.422800
dylu_control,grad_norm,10272,0.896000
dylu_control,grad_norm,10304,0.597600
dylu_control,grad_norm,10336,0.473900
dylu_control,grad_norm,10368,0.335300
dylu_control,grad_norm,10400,0.295600
dylu_control,grad_norm,10432,1.601100
dylu_control,grad_norm,10464,0.662400
dylu_control,grad_norm,10496,0.401600
dylu_control,grad_norm,10528,0.863600
dylu_control,grad_norm,10560,0.501400
dylu_control,grad_norm,10592,0.340800
dylu_control,grad_norm,10624,0.834900
dylu_control,grad_norm,10656,0.573200
dylu_control,grad_norm,10688,0.415900
dylu_control,grad_norm,10720,0.710200
dylu_control,grad_norm,10752,0.416300
dylu_control,grad_norm,10784,0.280400
dylu_control,grad_norm,10816,1.002800
dylu_control,grad_norm,10848,0.341900
dylu_control,grad_norm,10880,0.200400
dylu_control,grad_norm,10912,0.367600
dylu_control,grad_norm,10944,0.302200
dylu_control,grad_norm,10976,0.229800
dylu_control,grad_norm,11008,0.734700
dylu_control,grad_norm,11040,0.432100
dylu_control,grad_norm,11072,0.244300
dylu_control,grad_norm,11104,0.227900
dylu_control,grad_norm,11136,0.249900
dylu_control,grad_norm,11168,0.156600
dylu_control,grad_norm,11200,0.139900
dylu_control,grad_norm,11232,0.335000
dylu_control,grad_norm,11264,0.175700
dylu_control,grad_norm,11296,0.135700
dylu_control,grad_norm,11328,0.474200
dylu_control,grad_norm,11360,0.223000
dylu_control,grad_norm,11392,0.159600
dylu_control,grad_norm,11424,0.476400
dylu_control,grad_norm,11456,0.377500
dylu_control,grad_norm,11488,0.197500
dylu_control,grad_norm,11520,0.341900
dylu_control,grad_norm,11552,0.228700
dylu_control,grad_norm,11584,0.221100
dylu_control,grad_norm,11616,0.984300
dylu_control,grad_norm,11648,0.557200
dylu_control,grad_norm,11680,0.244600
dylu_control,grad_norm,11712,0.541000
dylu_control,grad_norm,11744,0.449300
dylu_control,grad_norm,11776,0.216300
dylu_control,grad_norm,11808,0.834600
dylu_control,grad_norm,11840,0.789900
dylu_control,grad_norm,11872,0.477700
dylu_control,grad_norm,11904,0.321500
dylu_control,grad_norm,11936,0.374400
dylu_control,grad_norm,11968,0.371200
dylu_control,grad_norm,12000,0.257200
dylu_control,grad_norm,12032,1.581900
dylu_control,grad_norm,12064,0.601800
dylu_control,grad_norm,12096,0.324300
dylu_control,grad_norm,12128,0.355300
dylu_control,grad_norm,12160,0.232800
dylu_control,grad_norm,12192,0.165200
dylu_control,grad_norm,12224,0.773300
dylu_control,grad_norm,12256,0.541800
dylu_control,grad_norm,12288,0.364800
dylu_control,grad_norm,12320,0.675900
dylu_control,grad_norm,12352,0.307500
dylu_control,grad_norm,12384,0.210900
dylu_control,grad_norm,12416,1.293100
dylu_control,grad_norm,12448,0.572500
dylu_control,grad_norm,12480,0.234700
dylu_control,grad_norm,12512,0.493200
dylu_control,grad_norm,12544,0.399300
dylu_control,grad_norm,12576,0.206500
dylu_control,grad_norm,12608,0.736000
dylu_control,grad_norm,12640,0.674500
dylu_control,grad_norm,12672,0.543300
dylu_control,grad_norm,12704,0.372500
dylu_control,grad_norm,12736,0.459300
dylu_control,grad_norm,12768,0.249200
dylu_control,grad_norm,12800,0.246500
dylu_control,grad_norm,12832,2.216800
dylu_control,grad_norm,12864,0.267700
dylu_control,grad_norm,12896,0.422700
dylu_control,grad_norm,12928,0.323200
dylu_control,grad_norm,12960,0.247800
dylu_control,grad_norm,12992,0.257300
dylu_control,grad_norm,13024,0.805100
dylu_control,grad_norm,13056,0.412100
dylu_control,grad_norm,13088,0.283600
dylu_control,grad_norm,13120,0.696500
dylu_control,grad_norm,13152,0.319300
dylu_control,grad_norm,13184,0.249300
dylu_control,grad_norm,13216,1.062900
dylu_control,grad_norm,13248,0.633900
dylu_control,grad_norm,13280,0.309800
dylu_control,grad_norm,13312,0.529600
dylu_control,grad_norm,13344,0.349300
dylu_control,grad_norm,13376,0.227600
dylu_control,grad_norm,13408,0.424300
dylu_control,grad_norm,13440,0.558300
dylu_control,grad_norm,13472,0.320800
dylu_control,grad_norm,13504,0.277500
dylu_control,grad_norm,13536,0.317700
dylu_control,grad_norm,13568,0.190700
dylu_control,grad_norm,13600,0.246700
dylu_control,grad_norm,13632,1.214900
dylu_control,grad_norm,13664,0.417100
dylu_control,grad_norm,13696,0.234500
dylu_control,grad_norm,13728,0.545000
dylu_control,grad_norm,13760,0.353200
dylu_control,grad_norm,13792,0.236700
dylu_control,grad_norm,13824,1.224800
dylu_control,grad_norm,13856,0.794100
dylu_control,grad_norm,13888,0.441900
dylu_control,grad_norm,13920,0.814700
dylu_control,grad_norm,13952,0.354000
dylu_control,grad_norm,13984,0.243500
dylu_control,grad_norm,14016,1.676500
dylu_control,grad_norm,14048,1.106300
dylu_control,grad_norm,14080,0.495300
dylu_control,grad_norm,14112,0.821700
dylu_control,grad_norm,14144,0.606200
dylu_control,grad_norm,14176,0.297400
dylu_control,grad_norm,14208,0.792100
dylu_control,grad_norm,14240,0.899100
dylu_control,grad_norm,14272,0.542200
dylu_control,grad_norm,14304,0.561700
dylu_control,grad_norm,14336,0.432300
dylu_control,grad_norm,14368,0.258500
dylu_control,grad_norm,14400,0.409600
dylu_control,grad_norm,14432,0.949500
dylu_control,grad_norm,14464,0.351300
dylu_control,grad_norm,14496,0.336000
dylu_control,grad_norm,14528,0.437200
dylu_control,grad_norm,14560,0.250700
dylu_control,grad_norm,14592,0.227000
dylu_control,grad_norm,14624,0.282100
dylu_control,grad_norm,14656,0.273800
dylu_control,grad_norm,14688,0.253500
dylu_control,grad_norm,14720,0.488900
dylu_control,grad_norm,14752,0.278900
dylu_control,grad_norm,14784,0.221200
dylu_control,grad_norm,14816,0.557900
dylu_control,grad_norm,14848,0.350500
dylu_control,grad_norm,14880,0.243500
dylu_control,grad_norm,14912,0.383500
dylu_control,grad_norm,14944,0.325900
dylu_control,grad_norm,14976,0.239300
dylu_control,grad_norm,15008,0.438200
dylu_control,grad_norm,15040,0.488300
dylu_control,grad_norm,15072,0.249500
dylu_control,grad_norm,15104,0.333800
dylu_control,grad_norm,15136,0.491700
dylu_control,grad_norm,15168,0.302000
dylu_control,grad_norm,15200,0.266800
dylu_control,grad_norm,15232,0.826300
dylu_control,grad_norm,15264,0.319900
dylu_control,grad_norm,15296,0.263100
dylu_control,grad_norm,15328,0.349200
dylu_control,grad_norm,15360,0.335200
dylu_control,grad_norm,15392,0.253600
dylu_control,grad_norm,15424,0.790900
dylu_control,grad_norm,15456,0.412900
dylu_control,grad_norm,15488,0.300600
dylu_control,grad_norm,15520,0.495800
dylu_control,grad_norm,15552,0.332500
dylu_control,grad_norm,15584,0.298600
dylu_control,grad_norm,15616,0.915100
dylu_control,grad_norm,15648,0.594400
dylu_control,grad_norm,15680,0.390800
dylu_control,grad_norm,15712,0.765800
dylu_control,grad_norm,15744,0.442200
dylu_control,grad_norm,15776,0.373400
dylu_control,grad_norm,15808,1.423900
dylu_control,grad_norm,15840,0.804300
dylu_control,grad_norm,15872,0.484800
dylu_control,grad_norm,15904,0.334900
dylu_control,grad_norm,15936,0.350100
dylu_control,grad_norm,15968,0.340000
dylu_control,grad_norm,16000,0.318900
dylu_control,grad_norm,16032,0.696800
baseline_2w,train_loss,32,9.460700
baseline_2w,train_loss,64,9.406930
baseline_2w,train_loss,96,9.187260
baseline_2w,train_loss,128,8.340020
baseline_2w,train_loss,160,7.762140
baseline_2w,train_loss,192,7.425730
baseline_2w,train_loss,224,7.150980
baseline_2w,train_loss,256,7.029950
baseline_2w,train_loss,288,6.924350
baseline_2w,train_loss,320,6.903850
baseline_2w,train_loss,352,6.803600
baseline_2w,train_loss,384,6.717840
baseline_2w,train_loss,416,6.680370
baseline_2w,train_loss,448,6.505530
baseline_2w,train_loss,480,6.381580
baseline_2w,train_loss,512,6.297640
baseline_2w,train_loss,544,6.187240
baseline_2w,train_loss,576,6.108910
baseline_2w,train_loss,608,6.032020
baseline_2w,train_loss,640,5.898760
baseline_2w,train_loss,672,5.832900
baseline_2w,train_loss,704,5.714650
baseline_2w,train_loss,736,5.630550
baseline_2w,train_loss,768,5.559410
baseline_2w,train_loss,800,5.539550
baseline_2w,train_loss,832,5.431890
baseline_2w,train_loss,864,5.408160
baseline_2w,train_loss,896,5.307240
baseline_2w,train_loss,928,5.314220
baseline_2w,train_loss,960,5.234500
baseline_2w,train_loss,992,5.174470
baseline_2w,train_loss,1024,5.122180
baseline_2w,train_loss,1056,5.115130
baseline_2w,train_loss,1088,5.105150
baseline_2w,train_loss,1120,5.020270
baseline_2w,train_loss,1152,5.020470
baseline_2w,train_loss,1184,4.996870
baseline_2w,train_loss,1216,4.903410
baseline_2w,train_loss,1248,4.868490
baseline_2w,train_loss,1280,4.878350
baseline_2w,train_loss,1312,4.815550
baseline_2w,train_loss,1344,4.772310
baseline_2w,train_loss,1376,4.781210
baseline_2w,train_loss,1408,4.746460
baseline_2w,train_loss,1440,4.682460
baseline_2w,train_loss,1472,4.644770
baseline_2w,train_loss,1504,4.666610
baseline_2w,train_loss,1536,4.581210
baseline_2w,train_loss,1568,4.594210
baseline_2w,train_loss,1600,4.578540
baseline_2w,train_loss,1632,4.506950
baseline_2w,train_loss,1664,4.491990
baseline_2w,train_loss,1696,4.472270
baseline_2w,train_loss,1728,4.430970
baseline_2w,train_loss,1760,4.422190
baseline_2w,train_loss,1792,4.425530
baseline_2w,train_loss,1824,4.387780
baseline_2w,train_loss,1856,4.340880
baseline_2w,train_loss,1888,4.339560
baseline_2w,train_loss,1920,4.289500
baseline_2w,train_loss,1952,4.249360
baseline_2w,train_loss,1984,4.307820
baseline_2w,train_loss,2016,4.197630
baseline_2w,train_loss,2048,4.233930
baseline_2w,train_loss,2080,4.197110
baseline_2w,train_loss,2112,4.202980
baseline_2w,train_loss,2144,4.158120
baseline_2w,train_loss,2176,4.168000
baseline_2w,train_loss,2208,4.158300
baseline_2w,train_loss,2240,4.102320
baseline_2w,train_loss,2272,4.108600
baseline_2w,train_loss,2304,4.132290
baseline_2w,train_loss,2336,4.069990
baseline_2w,train_loss,2368,4.043420
baseline_2w,train_loss,2400,4.058900
baseline_2w,train_loss,2432,4.024030
baseline_2w,train_loss,2464,4.017650
baseline_2w,train_loss,2496,3.984360
baseline_2w,train_loss,2528,4.018870
baseline_2w,train_loss,2560,4.029980
baseline_2w,train_loss,2592,3.980930
baseline_2w,train_loss,2624,3.956260
baseline_2w,train_loss,2656,3.952910
baseline_2w,train_loss,2688,3.939710
baseline_2w,train_loss,2720,3.941990
baseline_2w,train_loss,2752,3.931240
baseline_2w,train_loss,2784,3.913820
baseline_2w,train_loss,2816,3.891960
baseline_2w,train_loss,2848,3.902630
baseline_2w,train_loss,2880,3.957120
baseline_2w,train_loss,2912,3.896500
baseline_2w,train_loss,2944,3.864990
baseline_2w,train_loss,2976,3.861620
baseline_2w,train_loss,3008,3.870670
baseline_2w,train_loss,3040,3.818670
baseline_2w,train_loss,3072,3.863320
baseline_2w,train_loss,3104,3.840760
baseline_2w,train_loss,3136,3.857370
baseline_2w,train_loss,3168,3.838340
baseline_2w,train_loss,3200,3.790150
baseline_2w,train_loss,3232,3.787300
baseline_2w,train_loss,3264,3.787090
baseline_2w,train_loss,3296,3.817970
baseline_2w,train_loss,3328,3.789450
baseline_2w,train_loss,3360,3.781040
baseline_2w,train_loss,3392,3.770640
baseline_2w,train_loss,3424,3.743120
baseline_2w,train_loss,3456,3.724760
baseline_2w,train_loss,3488,3.746280
baseline_2w,train_loss,3520,3.723190
baseline_2w,train_loss,3552,3.735500
baseline_2w,train_loss,3584,3.697030
baseline_2w,train_loss,3616,3.740080
baseline_2w,train_loss,3648,3.682660
baseline_2w,train_loss,3680,3.685990
baseline_2w,train_loss,3712,3.678910
baseline_2w,train_loss,3744,3.661790
baseline_2w,train_loss,3776,3.703270
baseline_2w,train_loss,3808,3.641340
baseline_2w,train_loss,3840,3.636300
baseline_2w,train_loss,3872,3.626270
baseline_2w,train_loss,3904,3.639640
baseline_2w,train_loss,3936,3.628520
baseline_2w,train_loss,3968,3.615110
baseline_2w,train_loss,4000,3.581600
baseline_2w,train_loss,4032,3.616450
baseline_2w,train_loss,4064,3.590280
baseline_2w,train_loss,4096,3.598640
baseline_2w,train_loss,4128,3.626880
baseline_2w,train_loss,4160,3.569160
baseline_2w,train_loss,4192,3.586700
baseline_2w,train_loss,4224,3.579690
baseline_2w,train_loss,4256,3.557650
baseline_2w,train_loss,4288,3.618730
baseline_2w,train_loss,4320,3.516190
baseline_2w,train_loss,4352,3.566400
baseline_2w,train_loss,4384,3.539660
baseline_2w,train_loss,4416,3.524840
baseline_2w,train_loss,4448,3.507660
baseline_2w,train_loss,4480,3.533970
baseline_2w,train_loss,4512,3.485950
baseline_2w,train_loss,4544,3.509160
baseline_2w,train_loss,4576,3.470930
baseline_2w,train_loss,4608,3.505360
baseline_2w,train_loss,4640,3.444240
baseline_2w,train_loss,4672,3.503720
baseline_2w,train_loss,4704,3.497000
baseline_2w,train_loss,4736,3.514970
baseline_2w,train_loss,4768,3.431530
baseline_2w,train_loss,4800,3.481990
baseline_2w,train_loss,4832,3.454860
baseline_2w,train_loss,4864,3.427210
baseline_2w,train_loss,4896,3.513260
baseline_2w,train_loss,4928,3.405120
baseline_2w,train_loss,4960,3.397230
baseline_2w,train_loss,4992,3.422600
baseline_2w,train_loss,5024,3.422670
baseline_2w,train_loss,5056,3.408300
baseline_2w,train_loss,5088,3.384200
baseline_2w,train_loss,5120,3.429900
baseline_2w,train_loss,5152,3.400800
baseline_2w,train_loss,5184,3.365470
baseline_2w,train_loss,5216,3.422360
baseline_2w,train_loss,5248,3.356280
baseline_2w,train_loss,5280,3.399940
baseline_2w,train_loss,5312,3.364290
baseline_2w,train_loss,5344,3.382440
baseline_2w,train_loss,5376,3.399150
baseline_2w,train_loss,5408,3.376810
baseline_2w,train_loss,5440,3.339540
baseline_2w,train_loss,5472,3.319180
baseline_2w,train_loss,5504,3.331490
baseline_2w,train_loss,5536,3.384070
baseline_2w,train_loss,5568,3.306920
baseline_2w,train_loss,5600,3.344290
baseline_2w,train_loss,5632,3.338550
baseline_2w,train_loss,5664,3.299880
baseline_2w,train_loss,5696,3.309710
baseline_2w,train_loss,5728,3.313520
baseline_2w,train_loss,5760,3.303310
baseline_2w,train_loss,5792,3.313900
baseline_2w,train_loss,5824,3.307730
baseline_2w,train_loss,5856,3.277910
baseline_2w,train_loss,5888,3.278980
baseline_2w,train_loss,5920,3.268600
baseline_2w,train_loss,5952,3.297420
baseline_2w,train_loss,5984,3.335790
baseline_2w,train_loss,6016,3.274790
baseline_2w,train_loss,6048,3.248750
baseline_2w,train_loss,6080,3.229710
baseline_2w,train_loss,6112,3.275530
baseline_2w,train_loss,6144,3.276140
baseline_2w,train_loss,6176,3.277900
baseline_2w,train_loss,6208,3.265400
baseline_2w,train_loss,6240,3.290190
baseline_2w,train_loss,6272,3.280800
baseline_2w,train_loss,6304,3.299800
baseline_2w,train_loss,6336,3.287660
baseline_2w,train_loss,6368,3.221120
baseline_2w,train_loss,6400,3.243610
baseline_2w,train_loss,6432,3.266060
baseline_2w,train_loss,6464,3.239170
baseline_2w,train_loss,6496,3.335160
baseline_2w,train_loss,6528,3.229920
baseline_2w,train_loss,6560,3.174900
baseline_2w,train_loss,6592,3.207900
baseline_2w,train_loss,6624,3.228690
baseline_2w,train_loss,6656,3.243400
baseline_2w,train_loss,6688,3.193230
baseline_2w,train_loss,6720,3.184850
baseline_2w,train_loss,6752,3.188490
baseline_2w,train_loss,6784,3.200470
baseline_2w,train_loss,6816,3.215890
baseline_2w,train_loss,6848,3.242530
baseline_2w,train_loss,6880,3.202410
baseline_2w,train_loss,6912,3.214240
baseline_2w,train_loss,6944,3.198660
baseline_2w,train_loss,6976,3.247000
baseline_2w,train_loss,7008,3.273370
baseline_2w,train_loss,7040,3.199750
baseline_2w,train_loss,7072,3.176570
baseline_2w,train_loss,7104,3.165370
baseline_2w,train_loss,7136,3.150750
baseline_2w,train_loss,7168,3.138960
baseline_2w,train_loss,7200,3.139680
baseline_2w,train_loss,7232,3.142420
baseline_2w,train_loss,7264,3.166030
baseline_2w,train_loss,7296,3.207990
baseline_2w,train_loss,7328,3.153130
baseline_2w,train_loss,7360,3.158170
baseline_2w,train_loss,7392,3.152640
baseline_2w,train_loss,7424,3.184040
baseline_2w,train_loss,7456,3.172760
baseline_2w,train_loss,7488,3.142180
baseline_2w,train_loss,7520,3.120810
baseline_2w,train_loss,7552,3.143520
baseline_2w,train_loss,7584,3.154600
baseline_2w,train_loss,7616,3.118850
baseline_2w,train_loss,7648,3.114960
baseline_2w,train_loss,7680,3.159540
baseline_2w,train_loss,7712,3.153540
baseline_2w,train_loss,7744,3.098040
baseline_2w,train_loss,7776,3.136570
baseline_2w,train_loss,7808,3.099310
baseline_2w,train_loss,7840,3.113710
baseline_2w,train_loss,7872,3.144700
baseline_2w,train_loss,7904,3.093380
baseline_2w,train_loss,7936,3.120240
baseline_2w,train_loss,7968,3.110340
baseline_2w,train_loss,8000,3.112300
baseline_2w,train_loss,8032,3.135890
baseline_2w,train_loss,8064,3.140310
baseline_2w,train_loss,8096,3.106360
baseline_2w,train_loss,8128,3.077920
baseline_2w,train_loss,8160,3.129880
baseline_2w,train_loss,8192,3.139070
baseline_2w,train_loss,8224,3.118630
baseline_2w,train_loss,8256,3.157210
baseline_2w,train_loss,8288,3.159040
baseline_2w,train_loss,8320,3.114640
baseline_2w,train_loss,8352,3.066260
baseline_2w,train_loss,8384,3.106080
baseline_2w,train_loss,8416,3.096440
baseline_2w,train_loss,8448,3.091660
baseline_2w,train_loss,8480,3.083130
baseline_2w,train_loss,8512,3.132000
baseline_2w,train_loss,8544,3.125940
baseline_2w,train_loss,8576,3.094450
baseline_2w,train_loss,8608,3.092740
baseline_2w,train_loss,8640,3.097860
baseline_2w,train_loss,8672,3.132950
baseline_2w,train_loss,8704,3.063960
baseline_2w,train_loss,8736,3.105210
baseline_2w,train_loss,8768,3.090410
baseline_2w,train_loss,8800,3.044190
baseline_2w,train_loss,8832,3.095190
baseline_2w,train_loss,8864,3.093720
baseline_2w,train_loss,8896,3.076140
baseline_2w,train_loss,8928,3.112390
baseline_2w,train_loss,8960,3.102080
baseline_2w,train_loss,8992,3.054130
baseline_2w,train_loss,9024,3.013540
baseline_2w,train_loss,9056,3.099210
baseline_2w,train_loss,9088,3.052760
baseline_2w,train_loss,9120,3.059880
baseline_2w,train_loss,9152,3.083060
baseline_2w,train_loss,9184,3.040440
baseline_2w,train_loss,9216,3.068560
baseline_2w,train_loss,9248,3.114600
baseline_2w,train_loss,9280,3.041560
baseline_2w,train_loss,9312,3.061490
baseline_2w,train_loss,9344,3.067470
baseline_2w,train_loss,9376,3.016310
baseline_2w,train_loss,9408,3.048000
baseline_2w,train_loss,9440,3.003790
baseline_2w,train_loss,9472,3.029220
baseline_2w,train_loss,9504,3.038540
baseline_2w,train_loss,9536,3.011170
baseline_2w,train_loss,9568,3.095930
baseline_2w,train_loss,9600,3.062240
baseline_2w,train_loss,9632,3.048320
baseline_2w,train_loss,9664,3.035240
baseline_2w,train_loss,9696,3.011020
baseline_2w,train_loss,9728,3.052720
baseline_2w,train_loss,9760,3.025090
baseline_2w,train_loss,9792,3.025800
baseline_2w,train_loss,9824,3.026550
baseline_2w,train_loss,9856,3.033890
baseline_2w,train_loss,9888,2.991020
baseline_2w,train_loss,9920,2.991310
baseline_2w,train_loss,9952,3.007190
baseline_2w,train_loss,9984,2.999970
baseline_2w,train_loss,10016,3.022190
baseline_2w,train_loss,10048,3.033770
baseline_2w,train_loss,10080,3.039970
baseline_2w,train_loss,10112,3.037010
baseline_2w,train_loss,10144,3.040320
baseline_2w,train_loss,10176,2.989110
baseline_2w,train_loss,10208,2.994560
baseline_2w,train_loss,10240,3.036560
baseline_2w,train_loss,10272,3.039630
baseline_2w,train_loss,10304,3.069040
baseline_2w,train_loss,10336,2.959630
baseline_2w,train_loss,10368,2.999150
baseline_2w,train_loss,10400,3.029120
baseline_2w,train_loss,10432,3.028780
baseline_2w,train_loss,10464,3.029290
baseline_2w,train_loss,10496,3.026370
baseline_2w,train_loss,10528,3.056860
baseline_2w,train_loss,10560,2.975970
baseline_2w,train_loss,10592,2.985930
baseline_2w,train_loss,10624,3.001780
baseline_2w,train_loss,10656,3.043010
baseline_2w,train_loss,10688,3.012000
baseline_2w,train_loss,10720,3.087090
baseline_2w,train_loss,10752,2.976780
baseline_2w,train_loss,10784,2.955970
baseline_2w,train_loss,10816,2.983560
baseline_2w,train_loss,10848,3.001380
baseline_2w,train_loss,10880,3.012400
baseline_2w,train_loss,10912,3.039540
baseline_2w,train_loss,10944,3.004270
baseline_2w,train_loss,10976,3.010570
baseline_2w,train_loss,11008,2.952000
baseline_2w,train_loss,11040,2.993790
baseline_2w,train_loss,11072,2.960450
baseline_2w,train_loss,11104,3.021630
baseline_2w,train_loss,11136,2.998890
baseline_2w,train_loss,11168,2.984430
baseline_2w,train_loss,11200,2.946690
baseline_2w,train_loss,11232,2.967600
baseline_2w,train_loss,11264,2.997520
baseline_2w,train_loss,11296,2.970080
baseline_2w,train_loss,11328,3.013690
baseline_2w,train_loss,11360,2.968480
baseline_2w,train_loss,11392,2.995390
baseline_2w,train_loss,11424,2.945780
baseline_2w,train_loss,11456,2.985320
baseline_2w,train_loss,11488,2.966640
baseline_2w,train_loss,11520,2.969600
baseline_2w,train_loss,11552,2.987270
baseline_2w,train_loss,11584,2.923010
baseline_2w,train_loss,11616,2.946880
baseline_2w,train_loss,11648,2.929060
baseline_2w,train_loss,11680,2.948800
baseline_2w,train_loss,11712,2.916780
baseline_2w,train_loss,11744,3.021890
baseline_2w,train_loss,11776,2.998350
baseline_2w,train_loss,11808,2.913530
baseline_2w,train_loss,11840,3.000270
baseline_2w,train_loss,11872,2.984910
baseline_2w,train_loss,11904,2.927660
baseline_2w,train_loss,11936,2.984960
baseline_2w,train_loss,11968,2.954600
baseline_2w,train_loss,12000,2.994810
baseline_2w,train_loss,12032,2.943500
baseline_2w,train_loss,12064,2.932110
baseline_2w,train_loss,12096,2.960990
baseline_2w,train_loss,12128,2.955910
baseline_2w,train_loss,12160,2.906810
baseline_2w,train_loss,12192,2.974690
baseline_2w,train_loss,12224,2.994960
baseline_2w,train_loss,12256,2.948780
baseline_2w,train_loss,12288,2.933400
baseline_2w,train_loss,12320,2.968250
baseline_2w,train_loss,12352,2.938520
baseline_2w,train_loss,12384,2.970830
baseline_2w,train_loss,12416,2.972300
baseline_2w,train_loss,12448,2.961390
baseline_2w,train_loss,12480,2.978650
baseline_2w,train_loss,12512,2.974630
baseline_2w,train_loss,12544,2.934000
baseline_2w,train_loss,12576,2.994870
baseline_2w,train_loss,12608,2.969250
baseline_2w,train_loss,12640,2.924390
baseline_2w,train_loss,12672,2.936140
baseline_2w,train_loss,12704,2.970000
baseline_2w,train_loss,12736,2.905200
baseline_2w,train_loss,12768,2.920310
baseline_2w,train_loss,12800,2.911560
baseline_2w,train_loss,12832,2.933890
baseline_2w,train_loss,12864,2.955110
baseline_2w,train_loss,12896,2.918380
baseline_2w,train_loss,12928,2.895190
baseline_2w,train_loss,12960,2.986970
baseline_2w,train_loss,12992,2.897800
baseline_2w,train_loss,13024,2.918300
baseline_2w,train_loss,13056,2.938370
