series,metric,step,value
warm_async_dn8,grad_norm,4288,0.578500
warm_async_dn8,grad_norm,4320,0.549400
warm_async_dn8,grad_norm,4352,0.557500
warm_async_dn8,grad_norm,4384,0.578700
warm_async_dn8,grad_norm,4416,0.553300
warm_async_dn8,grad_norm,4448,0.596700
warm_async_dn8,grad_norm,4480,0.558700
warm_async_dn8,grad_norm,4512,0.548000
warm_async_dn8,grad_norm,4544,0.569600
warm_async_dn8,grad_norm,4576,0.559100
warm_async_dn8,grad_norm,4608,0.552000
warm_async_dn8,grad_norm,4640,0.553300
warm_async_dn8,grad_norm,4672,0.559300
warm_async_dn8,grad_norm,4704,0.556000
warm_async_dn8,grad_norm,4736,0.550600
warm_async_dn8,grad_norm,4768,0.556100
warm_async_dn8,grad_norm,4800,0.562000
warm_async_dn8,grad_norm,4832,0.544500
warm_async_dn8,grad_norm,4864,0.555200
warm_async_dn8,grad_norm,4896,0.559900
warm_async_dn8,grad_norm,4928,0.547600
warm_async_dn8,grad_norm,4960,0.566700
warm_async_dn8,grad_norm,4992,0.558200
warm_async_dn8,grad_norm,5024,0.545000
warm_async_dn8,grad_norm,5056,0.561700
warm_async_dn8,grad_norm,5088,0.549400
warm_async_dn8,grad_norm,5120,0.536800
warm_async_dn8,grad_norm,5152,0.556800
warm_async_dn8,grad_norm,5184,0.546100
warm_async_dn8,grad_norm,5216,0.538900
warm_async_dn8,grad_norm,5248,0.540300
warm_async_dn8,grad_norm,5280,0.549300
warm_async_dn8,grad_norm,5312,0.537700
warm_async_dn8,grad_norm,5344,0.544900
warm_async_dn8,grad_norm,5376,0.551800
warm_async_dn8,grad_norm,5408,0.542300
warm_async_dn8,grad_norm,5440,0.594900
warm_async_dn8,grad_norm,5472,0.538900
warm_async_dn8,grad_norm,5504,0.540900
warm_async_dn8,grad_norm,5536,0.546200
warm_async_dn8,grad_norm,5568,0.540600
warm_async_dn8,grad_norm,5600,0.542800
warm_async_dn8,grad_norm,5632,0.527500
warm_async_dn8,grad_norm,5664,0.541900
warm_async_dn8,grad_norm,5696,0.541700
warm_async_dn8,grad_norm,5728,0.525700
warm_async_dn8,grad_norm,5760,0.539200
warm_async_dn8,grad_norm,5792,0.562900
warm_async_dn8,grad_norm,5824,0.532000
warm_async_dn8,grad_norm,5856,0.537900
warm_async_dn8,grad_norm,5888,0.538000
warm_async_dn8,grad_norm,5920,0.534400
warm_async_dn8,grad_norm,5952,0.538700
warm_async_dn8,grad_norm,5984,0.532700
warm_async_dn8,grad_norm,6016,0.531900
warm_async_dn8,grad_norm,6048,0.536500
warm_async_dn8,grad_norm,6080,0.541500
warm_async_dn8,grad_norm,6112,0.529800
warm_async_dn8,grad_norm,6144,0.527500
warm_async_dn8,grad_norm,6176,0.526800
warm_async_dn8,grad_norm,6208,0.530400
warm_async_dn8,grad_norm,6240,0.537300
warm_async_dn8,grad_norm,6272,0.537900
warm_async_dn8,grad_norm,6304,0.544800
warm_async_dn8,grad_norm,6336,0.524000
warm_async_dn8,grad_norm,6368,0.540700
warm_async_dn8,grad_norm,6400,0.540600
warm_async_dn8,grad_norm,6432,0.520100
warm_async_dn8,grad_norm,6464,0.540400
warm_async_dn8,grad_norm,6496,0.548600
warm_async_dn8,grad_norm,6528,0.517500
warm_async_dn8,grad_norm,6560,0.542100
warm_async_dn8,grad_norm,6592,0.526300
warm_async_dn8,grad_norm,6624,0.514800
warm_async_dn8,grad_norm,6656,0.521800
warm_async_dn8,grad_norm,6688,0.565700
warm_async_dn8,grad_norm,6720,0.523400
warm_async_dn8,grad_norm,6752,0.558200
warm_async_dn8,grad_norm,6784,0.539300
warm_async_dn8,grad_norm,6816,0.533100
warm_async_dn8,grad_norm,6848,0.529600
warm_async_dn8,grad_norm,6880,0.535600
warm_async_dn8,grad_norm,6912,0.516400
warm_async_dn8,grad_norm,6944,0.530600
warm_async_dn8,grad_norm,6976,0.532000
warm_async_dn8,grad_norm,7008,0.540300
warm_async_dn8,grad_norm,7040,0.522600
warm_async_dn8,grad_norm,7072,0.525900
warm_async_dn8,grad_norm,7104,0.516300
warm_async_dn8,grad_norm,7136,0.518000
warm_async_dn8,grad_norm,7168,0.529800
warm_async_dn8,grad_norm,7200,0.533700
warm_async_dn8,grad_norm,7232,0.512200
warm_async_dn8,grad_norm,7264,0.532900
warm_async_dn8,grad_norm,7296,0.524800
warm_async_dn8,grad_norm,7328,0.515600
warm_async_dn8,grad_norm,7360,0.525800
warm_async_dn8,grad_norm,7392,0.540300
warm_async_dn8,grad_norm,7424,0.510400
warm_async_dn8,grad_norm,7456,0.516500
warm_async_dn8,grad_norm,7488,0.520200
warm_async_dn8,grad_norm,7520,0.514800
warm_async_dn8,grad_norm,7552,0.520200
warm_async_dn8,grad_norm,7584,0.527500
warm_async_dn8,grad_norm,7616,0.515700
warm_async_dn8,grad_norm,7648,0.544400
warm_async_dn8,grad_norm,7680,0.514700
warm_async_dn8,grad_norm,7712,0.518600
warm_async_dn8,grad_norm,7744,0.510500
warm_async_dn8,grad_norm,7776,0.518200
warm_async_dn8,grad_norm,7808,0.519000
warm_async_dn8,grad_norm,7840,0.522800
warm_async_dn8,grad_norm,7872,0.524900
warm_async_dn8,grad_norm,7904,0.522200
warm_async_dn8,grad_norm,7936,0.523700
warm_async_dn8,grad_norm,7968,0.521100
warm_async_dn8,grad_norm,8000,0.506300
warm_async_dn8,grad_norm,8032,0.506700
warm_async_dn8,grad_norm,8064,0.517800
warm_async_dn8,grad_norm,8096,0.520200
warm_async_dn8,grad_norm,8128,0.534000
warm_async_dn8,grad_norm,8160,0.515400
warm_async_dn8,grad_norm,8192,0.514700
warm_async_dn8,grad_norm,8224,0.493900
warm_async_dn8,grad_norm,8256,0.510100
warm_async_dn8,grad_norm,8288,0.517500
warm_async_dn8,grad_norm,8320,0.516500
warm_async_dn8,grad_norm,8352,0.507600
warm_async_dn8,grad_norm,8384,0.525700
warm_async_dn8,grad_norm,8416,0.510300
warm_async_dn8,grad_norm,8448,0.514900
warm_async_dn8,grad_norm,8480,0.532600
warm_async_dn8,grad_norm,8512,0.519900
warm_async_dn8,grad_norm,8544,0.506000
warm_async_dn8,grad_norm,8576,0.525100
warm_async_dn8,grad_norm,8608,0.513900
warm_async_dn8,grad_norm,8640,0.518300
warm_async_dn8,grad_norm,8672,0.524000
warm_async_dn8,grad_norm,8704,0.523200
warm_async_dn8,grad_norm,8736,0.561600
warm_async_dn8,grad_norm,8768,0.518600
warm_async_dn8,grad_norm,8800,0.515600
warm_async_dn8,grad_norm,8832,0.498400
warm_async_dn8,grad_norm,8864,0.516200
warm_async_dn8,grad_norm,8896,0.519600
warm_async_dn8,grad_norm,8928,0.506700
warm_async_dn8,grad_norm,8960,0.539700
warm_async_dn8,grad_norm,8992,0.517200
warm_async_dn8,grad_norm,9024,0.556300
warm_async_dn8,grad_norm,9056,0.513800
warm_async_dn8,grad_norm,9088,0.509800
warm_async_dn8,grad_norm,9120,0.512200
warm_async_dn8,grad_norm,9152,0.511100
warm_async_dn8,grad_norm,9184,0.525300
warm_async_dn8,grad_norm,9216,0.512200
warm_async_dn8,grad_norm,9248,0.516800
warm_async_dn8,grad_norm,9280,0.522700
warm_async_dn8,grad_norm,9312,0.493400
warm_async_dn8,grad_norm,9344,0.518300
warm_async_dn8,grad_norm,9376,0.508000
warm_async_dn8,grad_norm,9408,0.502500
warm_async_dn8,grad_norm,9440,0.514400
warm_async_dn8,grad_norm,9472,0.513600
warm_async_dn8,grad_norm,9504,0.524600
warm_async_dn8,grad_norm,9536,0.502500
warm_async_dn8,grad_norm,9568,0.507800
warm_async_dn8,grad_norm,9600,0.506700
warm_async_dn8,grad_norm,9632,0.508300
warm_async_dn8,grad_norm,9664,0.497900
warm_async_dn8,grad_norm,9696,0.499900
warm_async_dn8,grad_norm,9728,0.507900
warm_async_dn8,grad_norm,9760,0.498900
warm_async_dn8,grad_norm,9792,0.548000
warm_async_dn8,grad_norm,9824,0.516300
warm_async_dn8,grad_norm,9856,0.505900
warm_async_dn8,grad_norm,9888,0.515800
warm_async_dn8,grad_norm,9920,0.498400
warm_async_dn8,grad_norm,9952,0.517900
warm_async_dn8,grad_norm,9984,0.501400
warm_async_dn8,grad_norm,10016,0.485200
warm_async_dn8,grad_norm,10048,0.506700
warm_async_dn8,grad_norm,10080,0.502800
warm_async_dn8,grad_norm,10112,0.499700
warm_async_dn8,grad_norm,10144,0.496000
warm_async_dn8,grad_norm,10176,0.515300
warm_async_dn8,grad_norm,10208,0.503000
warm_async_dn8,grad_norm,10240,0.503500
warm_async_dn8,grad_norm,10272,0.501800
warm_async_dn8,grad_norm,10304,0.494800
warm_async_dn8,grad_norm,10336,0.496000
warm_async_dn8,grad_norm,10368,0.511600
warm_async_dn8,grad_norm,10400,0.522100
warm_async_dn8,grad_norm,10432,0.513400
warm_async_dn8,grad_norm,10464,0.518300
warm_async_dn8,grad_norm,10496,0.504200
warm_async_dn8,grad_norm,10528,0.510200
warm_async_dn8,grad_norm,10560,0.513200
warm_async_dn8,grad_norm,10592,0.511700
warm_async_dn8,grad_norm,10624,0.518200
warm_async_dn8,grad_norm,10656,0.493900
warm_async_dn8,grad_norm,10688,0.512900
warm_async_dn8,grad_norm,10720,0.521800
warm_async_dn8,grad_norm,10752,0.503700
warm_async_dn8,grad_norm,10784,0.514900
warm_async_dn8,grad_norm,10816,0.506900
warm_async_dn8,grad_norm,10848,0.499900
warm_async_dn8,grad_norm,10880,0.509100
warm_async_dn8,grad_norm,10912,0.526100
warm_async_dn8,grad_norm,10944,0.509900
warm_async_dn8,grad_norm,10976,0.499300
warm_async_dn8,grad_norm,11008,0.494300
warm_async_dn8,grad_norm,11040,0.499500
warm_async_dn8,grad_norm,11072,0.511900
warm_async_dn8,grad_norm,11104,0.512200
warm_async_dn8,grad_norm,11136,0.505000
warm_async_dn8,grad_norm,11168,0.500700
warm_async_dn8,grad_norm,11200,0.496800
warm_async_dn8,grad_norm,11232,0.480800
warm_async_dn8,grad_norm,11264,0.500800
warm_async_dn8,grad_norm,11296,0.508200
warm_async_dn8,grad_norm,11328,0.500800
warm_async_dn8,grad_norm,11360,0.517600
warm_async_dn8,grad_norm,11392,0.498000
warm_async_dn8,grad_norm,11424,0.498100
warm_async_dn8,grad_norm,11456,0.503200
warm_async_dn8,grad_norm,11488,0.495600
warm_async_dn8,grad_norm,11520,0.501800
warm_async_dn8,grad_norm,11552,0.500600
warm_async_dn8,grad_norm,11584,0.511600
warm_async_dn8,grad_norm,11616,0.498900
warm_async_dn8,grad_norm,11648,0.510700
warm_async_dn8,grad_norm,11680,0.515300
warm_async_dn8,grad_norm,11712,0.501600
warm_async_dn8,grad_norm,11744,0.498800
warm_async_dn8,grad_norm,11776,0.499700
warm_async_dn8,grad_norm,11808,0.497600
warm_async_dn8,grad_norm,11840,0.492400
warm_async_dn8,grad_norm,11872,0.498000
warm_async_dn8,grad_norm,11904,0.508600
warm_async_dn8,grad_norm,11936,0.502800
warm_async_dn8,grad_norm,11968,0.548000
warm_async_dn8,grad_norm,12000,0.510400
warm_async_dn8,grad_norm,12032,0.493600
warm_async_dn8,grad_norm,12064,0.495600
warm_async_dn8,grad_norm,12096,0.500700
warm_async_dn8,grad_norm,12128,0.491200
warm_async_dn8,grad_norm,12160,0.502700
warm_async_dn8,grad_norm,12192,0.509700
warm_async_dn8,grad_norm,12224,0.491400
warm_async_dn8,grad_norm,12256,0.489100
warm_async_dn8,grad_norm,12288,0.504900
warm_async_dn8,grad_norm,12320,0.495900
warm_async_dn8,grad_norm,12352,0.505900
warm_async_dn8,grad_norm,12384,0.504100
warm_async_dn8,grad_norm,12416,0.511000
warm_async_dn8,grad_norm,12448,0.499800
warm_async_dn8,grad_norm,12480,0.508600
warm_async_dn8,grad_norm,12512,0.501800
warm_async_dn8,grad_norm,12544,0.496100
warm_async_dn8,grad_norm,12576,0.500900
warm_async_dn8,grad_norm,12608,0.486200
warm_async_dn8,grad_norm,12640,0.490200
warm_async_dn8,grad_norm,12672,0.517800
warm_async_dn8,grad_norm,12704,0.499400
warm_async_dn8,grad_norm,12736,0.511700
warm_async_dn8,grad_norm,12768,0.497100
warm_async_dn8,grad_norm,12800,0.509800
warm_async_dn8,grad_norm,12832,0.520800
warm_async_dn8,grad_norm,12864,0.497000
warm_async_dn8,grad_norm,12896,0.488900
warm_async_dn8,grad_norm,12928,0.500200
warm_async_dn8,grad_norm,12960,0.491900
warm_async_dn8,grad_norm,12992,0.495600
warm_async_dn8,grad_norm,13024,0.508300
warm_async_dn8,grad_norm,13056,0.506000
warm_async_dn8,grad_norm,13088,0.504600
warm_async_dn8,grad_norm,13120,0.492300
warm_async_dn8,grad_norm,13152,0.494700
warm_async_dn8,grad_norm,13184,0.512500
warm_async_dn8,grad_norm,13216,0.512200
warm_async_dn8,grad_norm,13248,0.506100
warm_async_dn8,grad_norm,13280,0.499500
warm_async_dn8,grad_norm,13312,0.490400
warm_async_dn8,grad_norm,13344,0.501300
warm_async_dn8,grad_norm,13376,0.507900
warm_async_dn8,grad_norm,13408,0.514400
warm_async_dn8,grad_norm,13440,0.506200
warm_async_dn8,grad_norm,13472,0.495000
warm_async_dn8,grad_norm,13504,0.500500
warm_async_dn8,grad_norm,13536,0.509800
warm_async_dn8,grad_norm,13568,0.526400
warm_async_dn8,grad_norm,13600,0.510500
warm_async_dn8,grad_norm,13632,0.495600
warm_async_dn8,grad_norm,13664,0.491200
warm_async_dn8,grad_norm,13696,0.516800
warm_async_dn8,grad_norm,13728,0.504800
warm_async_dn8,grad_norm,13760,0.491700
warm_async_dn8,grad_norm,13792,0.499500
warm_async_dn8,grad_norm,13824,0.496800
warm_async_dn8,grad_norm,13856,0.496600
warm_async_dn8,grad_norm,13888,0.514300
warm_async_dn8,grad_norm,13920,0.496200
warm_async_dn8,grad_norm,13952,0.503000
warm_async_dn8,grad_norm,13984,0.504200
warm_async_dn8,grad_norm,14016,0.495800
warm_async_dn8,grad_norm,14048,0.496500
warm_async_dn8,grad_norm,14080,0.531900
warm_async_dn8,grad_norm,14112,0.510800
warm_async_dn8,grad_norm,14144,0.500000
warm_async_dn8,grad_norm,14176,0.502400
warm_async_dn8,grad_norm,14208,0.507700
warm_async_dn8,grad_norm,14240,0.497300
warm_async_dn8,grad_norm,14272,0.509600
warm_async_dn8,grad_norm,14304,0.509300
warm_async_dn8,grad_norm,14336,0.497300
warm_async_dn8,grad_norm,14368,0.497100
warm_async_dn8,grad_norm,14400,0.507300
warm_async_dn8,grad_norm,14432,0.492200
warm_async_dn8,grad_norm,14464,0.507200
warm_async_dn8,grad_norm,14496,0.488100
warm_async_dn8,grad_norm,14528,0.512400
warm_async_dn8,grad_norm,14560,0.503300
warm_async_dn8,grad_norm,14592,0.494700
warm_async_dn8,grad_norm,14624,0.490900
warm_async_dn8,grad_norm,14656,0.516400
warm_async_dn8,grad_norm,14688,0.521200
warm_async_dn8,grad_norm,14720,0.492100
warm_async_dn8,grad_norm,14752,0.498400
warm_async_dn8,grad_norm,14784,0.514800
warm_async_dn8,grad_norm,14816,0.488900
warm_async_dn8,grad_norm,14848,0.487800
warm_async_dn8,grad_norm,14880,0.492800
warm_async_dn8,grad_norm,14912,0.485600
warm_async_dn8,grad_norm,14944,0.489400
warm_async_dn8,grad_norm,14976,0.507800
warm_async_dn8,grad_norm,15008,0.502600
warm_async_dn8,grad_norm,15040,0.513400
warm_async_dn8,grad_norm,15072,0.503000
warm_async_dn8,grad_norm,15104,0.499000
warm_async_dn8,grad_norm,15136,0.504000
warm_async_dn8,grad_norm,15168,0.514300
warm_async_dn8,grad_norm,15200,0.511600
warm_async_dn8,grad_norm,15232,0.493900
warm_async_dn8,grad_norm,15264,0.496300
warm_async_dn8,grad_norm,15296,0.510500
warm_async_dn8,grad_norm,15328,0.494400
warm_async_dn8,grad_norm,15360,0.502400
warm_async_dn8,grad_norm,15392,0.507100
warm_async_dn8,grad_norm,15424,0.501200
warm_async_dn8,grad_norm,15456,0.512800
warm_async_dn8,grad_norm,15488,0.531200
warm_async_dn8,grad_norm,15520,0.504700
warm_dylu_off,train_loss,32,3.253710
warm_dylu_off,train_loss,64,3.231020
warm_dylu_off,train_loss,96,3.250100
warm_dylu_off,train_loss,128,3.225930
warm_dylu_off,train_loss,160,3.268420
warm_dylu_off,train_loss,192,3.283310
warm_dylu_off,train_loss,224,3.228280
warm_dylu_off,train_loss,256,3.282450
warm_dylu_off,train_loss,288,3.283890
warm_dylu_off,train_loss,320,3.245460
warm_dylu_off,train_loss,352,3.232010
warm_dylu_off,train_loss,384,3.241440
warm_dylu_off,train_loss,416,3.217730
warm_dylu_off,train_loss,448,3.241470
warm_dylu_off,train_loss,480,3.217990
warm_dylu_off,train_loss,512,3.241230
warm_dylu_off,train_loss,544,3.191840
warm_dylu_off,train_loss,576,3.232520
warm_dylu_off,train_loss,608,3.207490
warm_dylu_off,train_loss,640,3.282520
warm_dylu_off,train_loss,672,3.274780
warm_dylu_off,train_loss,704,3.218100
warm_dylu_off,train_loss,736,3.196490
warm_dylu_off,train_loss,768,3.237790
warm_dylu_off,train_loss,800,3.278130
warm_dylu_off,train_loss,832,3.291350
warm_dylu_off,train_loss,864,3.256350
warm_dylu_off,train_loss,896,3.227370
warm_dylu_off,train_loss,928,3.268430
warm_dylu_off,train_loss,960,3.238220
warm_dylu_off,train_loss,992,3.224670
warm_dylu_off,train_loss,1024,3.198510
warm_dylu_off,train_loss,1056,3.275290
warm_dylu_off,train_loss,1088,3.339880
warm_dylu_off,train_loss,1120,3.254410
warm_dylu_off,train_loss,1152,3.237210
warm_dylu_off,train_loss,1184,3.291390
warm_dylu_off,train_loss,1216,3.196560
warm_dylu_off,train_loss,1248,3.237250
warm_dylu_off,train_loss,1280,3.299960
warm_dylu_off,train_loss,1312,3.226900
warm_dylu_off,train_loss,1344,3.253490
warm_dylu_off,train_loss,1376,3.257350
warm_dylu_off,train_loss,1408,3.225030
warm_dylu_off,train_loss,1440,3.229910
warm_dylu_off,train_loss,1472,3.233810
warm_dylu_off,train_loss,1504,3.268480
warm_dylu_off,train_loss,1536,3.198670
warm_dylu_off,train_loss,1568,3.251290
warm_dylu_off,train_loss,1600,3.273720
warm_dylu_off,train_loss,1632,3.231580
warm_dylu_off,train_loss,1664,3.250510
warm_dylu_off,train_loss,1696,3.245440
warm_dylu_off,train_loss,1728,3.233250
warm_dylu_off,train_loss,1760,3.259260
warm_dylu_off,train_loss,1792,3.268670
warm_dylu_off,train_loss,1824,3.237400
warm_dylu_off,train_loss,1856,3.234340
warm_dylu_off,train_loss,1888,3.288380
warm_dylu_off,train_loss,1920,3.205490
warm_dylu_off,train_loss,1952,3.202880
warm_dylu_off,train_loss,1984,3.279410
warm_dylu_off,train_loss,2016,3.193330
warm_dylu_off,train_loss,2048,3.269840
warm_dylu_off,train_loss,2080,3.217380
warm_dylu_off,train_loss,2112,3.243450
warm_dylu_off,train_loss,2144,3.242300
warm_dylu_off,train_loss,2176,3.274010
warm_dylu_off,train_loss,2208,3.251570
warm_dylu_off,train_loss,2240,3.212680
warm_dylu_off,train_loss,2272,3.215180
warm_dylu_off,train_loss,2304,3.255420
warm_dylu_off,train_loss,2336,3.198140
warm_dylu_off,train_loss,2368,3.207620
warm_dylu_off,train_loss,2400,3.250020
warm_dylu_off,train_loss,2432,3.221330
warm_dylu_off,train_loss,2464,3.215650
warm_dylu_off,train_loss,2496,3.195910
warm_dylu_off,train_loss,2528,3.235720
warm_dylu_off,train_loss,2560,3.254090
warm_dylu_off,train_loss,2592,3.244640
warm_dylu_off,train_loss,2624,3.202660
warm_dylu_off,train_loss,2656,3.240950
warm_dylu_off,train_loss,2688,3.208660
warm_dylu_off,train_loss,2720,3.213050
warm_dylu_off,train_loss,2752,3.227290
warm_dylu_off,train_loss,2784,3.241220
warm_dylu_off,train_loss,2816,3.216550
warm_dylu_off,train_loss,2848,3.201490
warm_dylu_off,train_loss,2880,3.260260
warm_dylu_off,train_loss,2912,3.220520
warm_dylu_off,train_loss,2944,3.199680
warm_dylu_off,train_loss,2976,3.214870
warm_dylu_off,train_loss,3008,3.226980
warm_dylu_off,train_loss,3040,3.191450
warm_dylu_off,train_loss,3072,3.238190
warm_dylu_off,train_loss,3104,3.215800
warm_dylu_off,train_loss,3136,3.264740
warm_dylu_off,train_loss,3168,3.247440
warm_dylu_off,train_loss,3200,3.212510
warm_dylu_off,train_loss,3232,3.202110
warm_dylu_off,train_loss,3264,3.212490
warm_dylu_off,train_loss,3296,3.250170
warm_dylu_off,train_loss,3328,3.244930
warm_dylu_off,train_loss,3360,3.240130
warm_dylu_off,train_loss,3392,3.210300
warm_dylu_off,train_loss,3424,3.197690
warm_dylu_off,train_loss,3456,3.179990
warm_dylu_off,train_loss,3488,3.205490
warm_dylu_off,train_loss,3520,3.186090
warm_dylu_off,train_loss,3552,3.202750
warm_dylu_off,train_loss,3584,3.182030
warm_dylu_off,train_loss,3616,3.195950
warm_dylu_off,train_loss,3648,3.181430
warm_dylu_off,train_loss,3680,3.215380
warm_dylu_off,train_loss,3712,3.195400
warm_dylu_off,train_loss,3744,3.191350
warm_dylu_off,train_loss,3776,3.225390
warm_dylu_off,train_loss,3808,3.150150
warm_dylu_off,train_loss,3840,3.171980
warm_dylu_off,train_loss,3872,3.163940
warm_dylu_off,train_loss,3904,3.197520
warm_dylu_off,train_loss,3936,3.181070
warm_dylu_off,train_loss,3968,3.175220
warm_dylu_off,train_loss,4000,3.136310
warm_dylu_off,train_loss,4032,3.182170
warm_dylu_off,train_loss,4064,3.168500
warm_dylu_off,train_loss,4096,3.175950
warm_dylu_off,train_loss,4128,3.215880
warm_dylu_off,train_loss,4160,3.155460
warm_dylu_off,train_loss,4192,3.170080
warm_dylu_off,train_loss,4224,3.176790
warm_dylu_off,train_loss,4256,3.173430
warm_dylu_off,train_loss,4288,3.223890
warm_dylu_off,train_loss,4320,3.123340
warm_dylu_off,train_loss,4352,3.185900
warm_dylu_off,train_loss,4384,3.160200
warm_dylu_off,train_loss,4416,3.156370
warm_dylu_off,train_loss,4448,3.141190
warm_dylu_off,train_loss,4480,3.175670
warm_dylu_off,train_loss,4512,3.113110
warm_dylu_off,train_loss,4544,3.155870
warm_dylu_off,train_loss,4576,3.117230
warm_dylu_off,train_loss,4608,3.161670
warm_dylu_off,train_loss,4640,3.105510
warm_dylu_off,train_loss,4672,3.179820
warm_dylu_off,train_loss,4704,3.160900
warm_dylu_off,train_loss,4736,3.189140
warm_dylu_off,train_loss,4768,3.105460
warm_dylu_off,train_loss,4800,3.167060
warm_dylu_off,train_loss,4832,3.157360
warm_dylu_off,train_loss,4864,3.128820
warm_dylu_off,train_loss,4896,3.226230
warm_dylu_off,train_loss,4928,3.107110
warm_dylu_off,train_loss,4960,3.115820
warm_dylu_off,train_loss,4992,3.132370
warm_dylu_off,train_loss,5024,3.146040
warm_dylu_off,train_loss,5056,3.129810
warm_dylu_off,train_loss,5088,3.118400
warm_dylu_off,train_loss,5120,3.161420
warm_dylu_off,train_loss,5152,3.131270
warm_dylu_off,train_loss,5184,3.111280
warm_dylu_off,train_loss,5216,3.174050
warm_dylu_off,train_loss,5248,3.101610
warm_dylu_off,train_loss,5280,3.145800
warm_dylu_off,train_loss,5312,3.122910
warm_dylu_off,train_loss,5344,3.145150
warm_dylu_off,train_loss,5376,3.159260
warm_dylu_off,train_loss,5408,3.149080
warm_dylu_off,train_loss,5440,3.124790
warm_dylu_off,train_loss,5472,3.098520
warm_dylu_off,train_loss,5504,3.114760
warm_dylu_off,train_loss,5536,3.189820
warm_dylu_off,train_loss,5568,3.102340
warm_dylu_off,train_loss,5600,3.132010
warm_dylu_off,train_loss,5632,3.142280
warm_dylu_off,train_loss,5664,3.097910
warm_dylu_off,train_loss,5696,3.115220
warm_dylu_off,train_loss,5728,3.119000
warm_dylu_off,train_loss,5760,3.107440
warm_dylu_off,train_loss,5792,3.120600
warm_dylu_off,train_loss,5824,3.115860
warm_dylu_off,train_loss,5856,3.089750
warm_dylu_off,train_loss,5888,3.093500
warm_dylu_off,train_loss,5920,3.099050
warm_dylu_off,train_loss,5952,3.130190
warm_dylu_off,train_loss,5984,3.163690
warm_dylu_off,train_loss,6016,3.104220
warm_dylu_off,train_loss,6048,3.078520
warm_dylu_off,train_loss,6080,3.060230
warm_dylu_off,train_loss,6112,3.116270
warm_dylu_off,train_loss,6144,3.115600
warm_dylu_off,train_loss,6176,3.121550
warm_dylu_off,train_loss,6208,3.110470
warm_dylu_off,train_loss,6240,3.137840
warm_dylu_off,train_loss,6272,3.134760
warm_dylu_off,train_loss,6304,3.154000
warm_dylu_off,train_loss,6336,3.149990
warm_dylu_off,train_loss,6368,3.078130
warm_dylu_off,train_loss,6400,3.101110
warm_dylu_off,train_loss,6432,3.122500
warm_dylu_off,train_loss,6464,3.103650
warm_dylu_off,train_loss,6496,3.198020
warm_dylu_off,train_loss,6528,3.105550
warm_dylu_off,train_loss,6560,3.042740
warm_dylu_off,train_loss,6592,3.080840
warm_dylu_off,train_loss,6624,3.121750
warm_dylu_off,train_loss,6656,3.132910
warm_dylu_off,train_loss,6688,3.071940
warm_dylu_off,train_loss,6720,3.072830
warm_dylu_off,train_loss,6752,3.076340
warm_dylu_off,train_loss,6784,3.087610
warm_dylu_off,train_loss,6816,3.101620
warm_dylu_off,train_loss,6848,3.136020
warm_dylu_off,train_loss,6880,3.095260
warm_dylu_off,train_loss,6912,3.104780
warm_dylu_off,train_loss,6944,3.084130
warm_dylu_off,train_loss,6976,3.148190
warm_dylu_off,train_loss,7008,3.181030
warm_dylu_off,train_loss,7040,3.111590
warm_dylu_off,train_loss,7072,3.082040
warm_dylu_off,train_loss,7104,3.071580
warm_dylu_off,train_loss,7136,3.055650
warm_dylu_off,train_loss,7168,3.047290
warm_dylu_off,train_loss,7200,3.044520
warm_dylu_off,train_loss,7232,3.060000
warm_dylu_off,train_loss,7264,3.081410
warm_dylu_off,train_loss,7296,3.123760
warm_dylu_off,train_loss,7328,3.064020
warm_dylu_off,train_loss,7360,3.074440
warm_dylu_off,train_loss,7392,3.070060
warm_dylu_off,train_loss,7424,3.107050
warm_dylu_off,train_loss,7456,3.096790
warm_dylu_off,train_loss,7488,3.064250
warm_dylu_off,train_loss,7520,3.042350
warm_dylu_off,train_loss,7552,3.066460
warm_dylu_off,train_loss,7584,3.080720
warm_dylu_off,train_loss,7616,3.049450
warm_dylu_off,train_loss,7648,3.047080
warm_dylu_off,train_loss,7680,3.105890
warm_dylu_off,train_loss,7712,3.156970
warm_dylu_off,train_loss,7744,3.110960
warm_dylu_off,train_loss,7776,3.134850
warm_dylu_off,train_loss,7808,3.148790
warm_dylu_off,train_loss,7840,3.153900
warm_dylu_off,train_loss,7872,3.106740
warm_dylu_off,train_loss,7904,3.082830
warm_dylu_off,train_loss,7936,3.081450
warm_dylu_off,train_loss,7968,3.128390
warm_dylu_off,train_loss,8000,3.092140
warm_dylu_off,train_loss,8032,3.097370
warm_dylu_off,train_loss,8064,3.098560
warm_dylu_off,train_loss,8096,3.096160
warm_dylu_off,train_loss,8128,3.104540
warm_dylu_off,train_loss,8160,3.116000
warm_dylu_off,train_loss,8192,3.073610
warm_dylu_off,train_loss,8224,3.060270
warm_dylu_off,train_loss,8256,3.093370
warm_dylu_off,train_loss,8288,3.061710
warm_dylu_off,train_loss,8320,3.057380
warm_dylu_off,train_loss,8352,3.062490
warm_dylu_off,train_loss,8384,3.112960
warm_dylu_off,train_loss,8416,3.111270
warm_dylu_off,train_loss,8448,3.047600
warm_dylu_off,train_loss,8480,3.050020
warm_dylu_off,train_loss,8512,3.092400
warm_dylu_off,train_loss,8544,3.100780
warm_dylu_off,train_loss,8576,3.104020
warm_dylu_off,train_loss,8608,3.096020
