series,metric,step,value
dylu_off,grad_norm,7872,0.231400
dylu_off,grad_norm,7904,0.244400
dylu_off,grad_norm,7936,0.247300
dylu_off,grad_norm,7968,0.224300
dylu_off,grad_norm,8000,0.228600
dylu_off,grad_norm,8032,0.245100
dylu_off,grad_norm,8064,0.230500
dylu_off,grad_norm,8096,0.230400
dylu_off,grad_norm,8128,0.253100
dylu_off,grad_norm,8160,0.228500
dylu_off,grad_norm,8192,0.239900
dylu_off,grad_norm,8224,0.255700
dylu_off,grad_norm,8256,0.234500
dylu_off,grad_norm,8288,0.246000
dylu_off,grad_norm,8320,0.236700
dylu_off,grad_norm,8352,0.236800
dylu_off,grad_norm,8384,0.236300
dylu_off,grad_norm,8416,0.249200
dylu_off,grad_norm,8448,0.234800
dylu_off,grad_norm,8480,0.234400
dylu_off,grad_norm,8512,0.246500
dylu_off,grad_norm,8544,0.242100
dylu_off,grad_norm,8576,0.236000
dylu_off,grad_norm,8608,0.248800
dylu_off,grad_norm,8640,0.240400
dylu_off,grad_norm,8672,0.237000
dylu_off,grad_norm,8704,0.234800
dylu_off,grad_norm,8736,0.239100
dylu_off,grad_norm,8768,0.227900
dylu_off,grad_norm,8800,0.238600
dylu_off,grad_norm,8832,0.254000
dylu_off,grad_norm,8864,0.234400
dylu_off,grad_norm,8896,0.236000
dylu_off,grad_norm,8928,0.251200
dylu_off,grad_norm,8960,0.244500
dylu_off,grad_norm,8992,0.240100
dylu_off,grad_norm,9024,0.251900
dylu_off,grad_norm,9056,0.234000
dylu_off,grad_norm,9088,0.240800
dylu_off,grad_norm,9120,0.251400
dylu_off,grad_norm,9152,0.239200
dylu_off,grad_norm,9184,0.231300
dylu_off,grad_norm,9216,0.246800
dylu_off,grad_norm,9248,0.234900
dylu_off,grad_norm,9280,0.241500
dylu_off,grad_norm,9312,0.302000
dylu_off,grad_norm,9344,0.244800
dylu_off,grad_norm,9376,0.241600
dylu_off,grad_norm,9408,0.245900
dylu_off,grad_norm,9440,0.239700
dylu_off,grad_norm,9472,0.238400
dylu_off,grad_norm,9504,0.239200
dylu_off,grad_norm,9536,0.246900
dylu_off,grad_norm,9568,0.247800
dylu_off,grad_norm,9600,0.242900
dylu_off,grad_norm,9632,0.257600
dylu_off,grad_norm,9664,0.240100
dylu_off,grad_norm,9696,0.237800
dylu_off,grad_norm,9728,0.263100
dylu_off,grad_norm,9760,0.245600
dylu_off,grad_norm,9792,0.237800
dylu_off,grad_norm,9824,0.251100
dylu_off,grad_norm,9856,0.247600
dylu_off,grad_norm,9888,0.236800
dylu_off,grad_norm,9920,0.242500
dylu_off,grad_norm,9952,0.239600
dylu_off,grad_norm,9984,0.243500
dylu_off,grad_norm,10016,0.240300
dylu_off,grad_norm,10048,0.235400
dylu_off,grad_norm,10080,0.239100
dylu_off,grad_norm,10112,0.256800
dylu_off,grad_norm,10144,0.244000
dylu_off,grad_norm,10176,0.244400
dylu_off,grad_norm,10208,0.236400
dylu_off,grad_norm,10240,0.241000
dylu_off,grad_norm,10272,0.230200
dylu_off,grad_norm,10304,0.255900
dylu_off,grad_norm,10336,0.257200
dylu_off,grad_norm,10368,0.241300
dylu_off,grad_norm,10400,0.239300
dylu_off,grad_norm,10432,0.260500
dylu_off,grad_norm,10464,0.246700
dylu_off,grad_norm,10496,0.231000
dylu_off,grad_norm,10528,0.248600
dylu_off,grad_norm,10560,0.244500
dylu_off,grad_norm,10592,0.244500
dylu_off,grad_norm,10624,0.247700
dylu_off,grad_norm,10656,0.254500
dylu_off,grad_norm,10688,0.243000
dylu_off,grad_norm,10720,0.255200
dylu_off,grad_norm,10752,0.233400
dylu_off,grad_norm,10784,0.233000
dylu_off,grad_norm,10816,0.246300
dylu_off,grad_norm,10848,0.257700
dylu_off,grad_norm,10880,0.235700
dylu_off,grad_norm,10912,0.239300
dylu_off,grad_norm,10944,0.246700
dylu_off,grad_norm,10976,0.247800
dylu_off,grad_norm,11008,0.239100
dylu_off,grad_norm,11040,0.236900
dylu_off,grad_norm,11072,0.237200
dylu_off,grad_norm,11104,0.257500
dylu_off,grad_norm,11136,0.243200
dylu_off,grad_norm,11168,0.254000
dylu_off,grad_norm,11200,0.239400
dylu_off,grad_norm,11232,0.248400
dylu_off,grad_norm,11264,0.236800
dylu_off,grad_norm,11296,0.239600
dylu_off,grad_norm,11328,0.256600
dylu_off,grad_norm,11360,0.236500
dylu_off,grad_norm,11392,0.243700
dylu_off,grad_norm,11424,0.251600
dylu_off,grad_norm,11456,0.280100
dylu_off,grad_norm,11488,0.240600
dylu_off,grad_norm,11520,0.253600
dylu_off,grad_norm,11552,0.244900
dylu_off,grad_norm,11584,0.238900
dylu_off,grad_norm,11616,0.245400
dylu_off,grad_norm,11648,0.241500
dylu_off,grad_norm,11680,0.237400
dylu_off,grad_norm,11712,0.247400
dylu_off,grad_norm,11744,0.247300
dylu_off,grad_norm,11776,0.240200
dylu_off,grad_norm,11808,0.253400
dylu_off,grad_norm,11840,0.261800
dylu_off,grad_norm,11872,0.238800
dylu_off,grad_norm,11904,0.241600
dylu_off,grad_norm,11936,0.250400
dylu_off,grad_norm,11968,0.238900
dylu_off,grad_norm,12000,0.238900
dylu_off,grad_norm,12032,0.256800
dylu_off,grad_norm,12064,0.248600
dylu_off,grad_norm,12096,0.243500
dylu_off,grad_norm,12128,0.268600
dylu_off,grad_norm,12160,0.244500
dylu_off,grad_norm,12192,0.239800
dylu_off,grad_norm,12224,0.257700
dylu_off,grad_norm,12256,0.243800
dylu_off,grad_norm,12288,0.247100
dylu_off,grad_norm,12320,0.242900
dylu_off,grad_norm,12352,0.239800
dylu_off,grad_norm,12384,0.242100
dylu_off,grad_norm,12416,0.244100
dylu_off,grad_norm,12448,0.250600
dylu_off,grad_norm,12480,0.242900
dylu_off,grad_norm,12512,0.255900
dylu_off,grad_norm,12544,0.264700
dylu_off,grad_norm,12576,0.250900
dylu_off,grad_norm,12608,0.256300
dylu_off,grad_norm,12640,0.250700
dylu_off,grad_norm,12672,0.247500
dylu_off,grad_norm,12704,0.245900
dylu_off,grad_norm,12736,0.250700
dylu_off,grad_norm,12768,0.238700
dylu_off,grad_norm,12800,0.238800
dylu_off,grad_norm,12832,0.256500
dylu_off,grad_norm,12864,0.246600
dylu_off,grad_norm,12896,0.242500
dylu_off,grad_norm,12928,0.255500
dylu_off,grad_norm,12960,0.248300
dylu_off,grad_norm,12992,0.242600
dylu_off,grad_norm,13024,0.254800
dylu_off,grad_norm,13056,0.244900
dylu_off,grad_norm,13088,0.249500
dylu_off,grad_norm,13120,0.318000
dylu_off,grad_norm,13152,0.245000
dylu_off,grad_norm,13184,0.249000
dylu_off,grad_norm,13216,0.257600
dylu_off,grad_norm,13248,0.248800
dylu_off,grad_norm,13280,0.239700
dylu_off,grad_norm,13312,0.257400
dylu_off,grad_norm,13344,0.247100
dylu_off,grad_norm,13376,0.245300
dylu_off,grad_norm,13408,0.251200
dylu_off,grad_norm,13440,0.250600
dylu_off,grad_norm,13472,0.247100
dylu_off,grad_norm,13504,0.247500
dylu_off,grad_norm,13536,0.247500
dylu_off,grad_norm,13568,0.241600
dylu_off,grad_norm,13600,0.243400
dylu_off,grad_norm,13632,0.259000
dylu_off,grad_norm,13664,0.246800
dylu_off,grad_norm,13696,0.246800
dylu_off,grad_norm,13728,0.253700
dylu_off,grad_norm,13760,0.255200
dylu_off,grad_norm,13792,0.243200
dylu_off,grad_norm,13824,0.261500
dylu_off,grad_norm,13856,0.302200
dylu_off,grad_norm,13888,0.312000
dylu_off,grad_norm,13920,0.261300
dylu_off,grad_norm,13952,0.256100
dylu_off,grad_norm,13984,0.248800
dylu_off,grad_norm,14016,0.256400
dylu_off,grad_norm,14048,0.247100
dylu_off,grad_norm,14080,0.252800
dylu_off,grad_norm,14112,0.256000
dylu_off,grad_norm,14144,0.251700
dylu_off,grad_norm,14176,0.249900
dylu_off,grad_norm,14208,0.249400
dylu_off,grad_norm,14240,0.244900
dylu_off,grad_norm,14272,0.247200
dylu_off,grad_norm,14304,0.254200
dylu_off,grad_norm,14336,0.263800
dylu_off,grad_norm,14368,0.257000
dylu_off,grad_norm,14400,0.253000
dylu_off,grad_norm,14432,0.251000
dylu_off,grad_norm,14464,0.246400
dylu_off,grad_norm,14496,0.251600
dylu_off,grad_norm,14528,0.250700
dylu_off,grad_norm,14560,0.254200
dylu_off,grad_norm,14592,0.248500
dylu_off,grad_norm,14624,0.259900
dylu_off,grad_norm,14656,0.249500
dylu_off,grad_norm,14688,0.259300
dylu_off,grad_norm,14720,0.272700
dylu_off,grad_norm,14752,0.252100
dylu_off,grad_norm,14784,0.249200
dylu_off,grad_norm,14816,0.257100
dylu_off,grad_norm,14848,0.256300
dylu_off,grad_norm,14880,0.244200
dylu_off,grad_norm,14912,0.264500
dylu_off,grad_norm,14944,0.263400
dylu_off,grad_norm,14976,0.259400
dylu_off,grad_norm,15008,0.258200
dylu_off,grad_norm,15040,0.256000
dylu_off,grad_norm,15072,0.255400
dylu_off,grad_norm,15104,0.260100
dylu_off,grad_norm,15136,0.272000
dylu_off,grad_norm,15168,0.263900
dylu_off,grad_norm,15200,0.261600
dylu_off,grad_norm,15232,0.283900
dylu_off,grad_norm,15264,0.273200
dylu_off,grad_norm,15296,0.256700
dylu_off,grad_norm,15328,0.269200
dylu_off,grad_norm,15360,0.255100
dylu_off,grad_norm,15392,0.270400
dylu_off,grad_norm,15424,0.260400
dylu_off,grad_norm,15456,0.251600
dylu_off,grad_norm,15488,0.248400
dylu_off,grad_norm,15520,0.272800
dylu_off,grad_norm,15552,0.262500
dylu_off,grad_norm,15584,0.257400
dylu_off,grad_norm,15616,0.258400
dylu_off,grad_norm,15648,0.254300
dylu_off,grad_norm,15680,0.258500
dylu_off,grad_norm,15712,0.259700
dylu_off,grad_norm,15744,0.252200
dylu_off,grad_norm,15776,0.259700
dylu_off,grad_norm,15808,0.269800
dylu_off,grad_norm,15840,0.275300
dylu_off,grad_norm,15872,0.258100
dylu_off,grad_norm,15904,0.262000
dylu_off,grad_norm,15936,0.261300
dylu_off,grad_norm,15968,0.277400
dylu_off,grad_norm,16000,0.258300
dylu_off,grad_norm,16032,0.296400
dylu_off,grad_norm,16064,0.266600
dylu_off,grad_norm,16096,0.261100
dylu_off,grad_norm,16128,0.268400
dylu_off,grad_norm,16160,0.255000
dylu_off,grad_norm,16192,0.260700
dylu_off,grad_norm,16224,0.273800
dylu_off,grad_norm,16256,0.270500
dylu_off,grad_norm,16288,0.261400
dylu_off,grad_norm,16320,0.267200
dylu_off,grad_norm,16352,0.265400
dylu_off,grad_norm,16384,0.269400
dylu_off,grad_norm,16416,0.270100
dylu_off,grad_norm,16448,0.262700
dylu_off,grad_norm,16480,0.255800
dylu_off,grad_norm,16512,0.264000
dylu_off,grad_norm,16544,0.262900
dylu_off,grad_norm,16576,0.260500
dylu_off,grad_norm,16608,0.261100
dylu_off,grad_norm,16640,0.261100
dylu_off,grad_norm,16672,0.258200
dylu_off,grad_norm,16704,0.260400
dylu_off,grad_norm,16736,0.266400
dylu_off,grad_norm,16768,0.260200
dylu_off,grad_norm,16800,0.256500
dylu_off,grad_norm,16832,0.273300
dylu_off,grad_norm,16864,0.260100
dylu_off,grad_norm,16896,0.261400
dylu_off,grad_norm,16928,0.272700
dylu_off,grad_norm,16960,0.255500
dylu_off,grad_norm,16992,0.255400
dylu_off,grad_norm,17024,0.260500
dylu_off,grad_norm,17056,0.257400
dylu_off,grad_norm,17088,0.252900
dylu_off,grad_norm,17120,0.270800
dylu_off,grad_norm,17152,0.262600
dylu_off,grad_norm,17184,0.257600
dylu_off,grad_norm,17216,0.268800
dylu_off,grad_norm,17248,0.266300
dylu_off,grad_norm,17280,0.277400
dylu_off,grad_norm,17312,0.268100
dylu_off,grad_norm,17344,0.260300
dylu_off,grad_norm,17376,0.255000
dylu_off,grad_norm,17408,0.259500
dylu_off,grad_norm,17440,0.257900
dylu_off,grad_norm,17472,0.288200
dylu_off,grad_norm,17504,0.260600
dylu_off,grad_norm,17536,0.261200
dylu_off,grad_norm,17568,0.260000
dylu_off,grad_norm,17600,0.256800
dylu_off,grad_norm,17632,0.261600
dylu_off,grad_norm,17664,0.264900
dylu_on,train_loss,32,9.460710
dylu_on,train_loss,64,9.406920
dylu_on,train_loss,96,9.187260
dylu_on,train_loss,128,9.174710
dylu_on,train_loss,160,8.253800
dylu_on,train_loss,192,7.617230
dylu_on,train_loss,224,7.917350
dylu_on,train_loss,256,7.497600
dylu_on,train_loss,288,7.167160
dylu_on,train_loss,320,7.154720
dylu_on,train_loss,352,7.104270
dylu_on,train_loss,384,7.030130
dylu_on,train_loss,416,6.913910
dylu_on,train_loss,448,6.799490
dylu_on,train_loss,480,7.058630
dylu_on,train_loss,512,6.875640
dylu_on,train_loss,544,6.742020
dylu_on,train_loss,576,7.174980
dylu_on,train_loss,608,6.785040
dylu_on,train_loss,640,6.676590
dylu_on,train_loss,672,6.756210
dylu_on,train_loss,704,6.610750
dylu_on,train_loss,736,6.536240
dylu_on,train_loss,768,6.517150
dylu_on,train_loss,800,6.521880
dylu_on,train_loss,832,6.393720
dylu_on,train_loss,864,6.414250
dylu_on,train_loss,896,6.415740
dylu_on,train_loss,928,6.362830
dylu_on,train_loss,960,6.309880
dylu_on,train_loss,992,6.381680
dylu_on,train_loss,1024,6.284010
dylu_on,train_loss,1056,6.322810
dylu_on,train_loss,1088,6.289540
dylu_on,train_loss,1120,6.227870
dylu_on,train_loss,1152,6.267300
dylu_on,train_loss,1184,6.275110
dylu_on,train_loss,1216,6.175860
dylu_on,train_loss,1248,6.172780
dylu_on,train_loss,1280,6.240410
dylu_on,train_loss,1312,6.191300
dylu_on,train_loss,1344,6.105430
dylu_on,train_loss,1376,6.111570
dylu_on,train_loss,1408,6.133270
dylu_on,train_loss,1440,6.083750
dylu_on,train_loss,1472,6.047480
dylu_on,train_loss,1504,6.073760
dylu_on,train_loss,1536,6.061680
dylu_on,train_loss,1568,5.997590
dylu_on,train_loss,1600,6.024990
dylu_on,train_loss,1632,6.001420
dylu_on,train_loss,1664,5.961970
dylu_on,train_loss,1696,5.971330
dylu_on,train_loss,1728,5.912280
dylu_on,train_loss,1760,5.894120
dylu_on,train_loss,1792,5.945360
dylu_on,train_loss,1824,5.922750
dylu_on,train_loss,1856,5.849230
dylu_on,train_loss,1888,5.883690
dylu_on,train_loss,1920,5.836660
dylu_on,train_loss,1952,5.820070
dylu_on,train_loss,1984,5.865370
dylu_on,train_loss,2016,5.782300
dylu_on,train_loss,2048,5.758990
dylu_on,train_loss,2080,5.769930
dylu_on,train_loss,2112,5.750130
dylu_on,train_loss,2144,5.713340
dylu_on,train_loss,2176,5.732040
dylu_on,train_loss,2208,5.733870
dylu_on,train_loss,2240,5.663350
dylu_on,train_loss,2272,5.710960
dylu_on,train_loss,2304,5.643610
dylu_on,train_loss,2336,5.610690
dylu_on,train_loss,2368,5.649160
dylu_on,train_loss,2400,5.599320
dylu_on,train_loss,2432,5.560180
dylu_on,train_loss,2464,5.550930
dylu_on,train_loss,2496,5.571610
dylu_on,train_loss,2528,5.560120
dylu_on,train_loss,2560,5.589450
dylu_on,train_loss,2592,5.542250
dylu_on,train_loss,2624,5.536630
dylu_on,train_loss,2656,5.481170
dylu_on,train_loss,2688,5.465150
dylu_on,train_loss,2720,5.500230
dylu_on,train_loss,2752,5.453380
dylu_on,train_loss,2784,5.427550
dylu_on,train_loss,2816,5.446840
dylu_on,train_loss,2848,5.426610
dylu_on,train_loss,2880,5.438470
dylu_on,train_loss,2912,5.426220
dylu_on,train_loss,2944,5.388240
dylu_on,train_loss,2976,5.380240
dylu_on,train_loss,3008,5.376630
dylu_on,train_loss,3040,5.350120
dylu_on,train_loss,3072,5.344680
dylu_on,train_loss,3104,5.341680
dylu_on,train_loss,3136,5.361110
dylu_on,train_loss,3168,5.316610
dylu_on,train_loss,3200,5.278130
dylu_on,train_loss,3232,5.273780
dylu_on,train_loss,3264,5.270000
dylu_on,train_loss,3296,5.290710
dylu_on,train_loss,3328,5.248100
dylu_on,train_loss,3360,5.234230
dylu_on,train_loss,3392,5.236870
dylu_on,train_loss,3424,5.216420
dylu_on,train_loss,3456,5.198390
dylu_on,train_loss,3488,5.236640
dylu_on,train_loss,3520,5.201060
dylu_on,train_loss,3552,5.194210
dylu_on,train_loss,3584,5.171700
dylu_on,train_loss,3616,5.211090
dylu_on,train_loss,3648,5.133400
dylu_on,train_loss,3680,5.145230
dylu_on,train_loss,3712,5.132340
dylu_on,train_loss,3744,5.115440
dylu_on,train_loss,3776,5.144020
dylu_on,train_loss,3808,5.104880
dylu_on,train_loss,3840,5.071650
dylu_on,train_loss,3872,5.092700
dylu_on,train_loss,3904,5.086240
dylu_on,train_loss,3936,5.056780
dylu_on,train_loss,3968,5.065050
dylu_on,train_loss,4000,5.020430
dylu_on,train_loss,4032,5.043870
dylu_on,train_loss,4064,5.006240
dylu_on,train_loss,4096,5.023720
dylu_on,train_loss,4128,5.040180
dylu_on,train_loss,4160,4.993700
dylu_on,train_loss,4192,5.022490
dylu_on,train_loss,4224,5.009690
dylu_on,train_loss,4256,4.985730
dylu_on,train_loss,4288,5.043040
dylu_on,train_loss,4320,4.960000
dylu_on,train_loss,4352,4.976470
dylu_on,train_loss,4384,4.971320
dylu_on,train_loss,4416,4.943390
dylu_on,train_loss,4448,4.952580
dylu_on,train_loss,4480,4.954040
dylu_on,train_loss,4512,4.909410
dylu_on,train_loss,4544,4.930490
dylu_on,train_loss,4576,4.888570
dylu_on,train_loss,4608,4.903930
dylu_on,train_loss,4640,4.878000
dylu_on,train_loss,4672,4.888490
dylu_on,train_loss,4704,4.880560
dylu_on,train_loss,4736,4.910160
dylu_on,train_loss,4768,4.837880
dylu_on,train_loss,4800,4.875940
dylu_on,train_loss,4832,4.869990
dylu_on,train_loss,4864,4.830800
dylu_on,train_loss,4896,4.876140
dylu_on,train_loss,4928,4.817020
dylu_on,train_loss,4960,4.792360
dylu_on,train_loss,4992,4.804680
dylu_on,train_loss,5024,4.820710
dylu_on,train_loss,5056,4.804980
dylu_on,train_loss,5088,4.778420
dylu_on,train_loss,5120,4.817780
dylu_on,train_loss,5152,4.796500
dylu_on,train_loss,5184,4.742970
dylu_on,train_loss,5216,4.788210
dylu_on,train_loss,5248,4.737070
dylu_on,train_loss,5280,4.764870
dylu_on,train_loss,5312,4.761020
dylu_on,train_loss,5344,4.737150
dylu_on,train_loss,5376,4.754030
dylu_on,train_loss,5408,4.752330
dylu_on,train_loss,5440,4.711470
dylu_on,train_loss,5472,4.688760
dylu_on,train_loss,5504,4.704400
dylu_on,train_loss,5536,4.737310
dylu_on,train_loss,5568,4.674150
dylu_on,train_loss,5600,4.718500
dylu_on,train_loss,5632,4.687390
dylu_on,train_loss,5664,4.676730
dylu_on,train_loss,5696,4.669600
dylu_on,train_loss,5728,4.662730
dylu_on,train_loss,5760,4.648070
dylu_on,train_loss,5792,4.678030
dylu_on,train_loss,5824,4.654190
dylu_on,train_loss,5856,4.617370
dylu_on,train_loss,5888,4.639790
dylu_on,train_loss,5920,4.623620
dylu_on,train_loss,5952,4.627150
dylu_on,train_loss,5984,4.666380
dylu_on,train_loss,6016,4.608030
dylu_on,train_loss,6048,4.592860
dylu_on,train_loss,6080,4.594560
dylu_on,train_loss,6112,4.588060
dylu_on,train_loss,6144,4.580750
dylu_on,train_loss,6176,4.587000
dylu_on,train_loss,6208,4.593250
dylu_on,train_loss,6240,4.596290
dylu_on,train_loss,6272,4.606540
dylu_on,train_loss,6304,4.592100
dylu_on,train_loss,6336,4.571040
dylu_on,train_loss,6368,4.552990
dylu_on,train_loss,6400,4.553580
dylu_on,train_loss,6432,4.549140
dylu_on,train_loss,6464,4.531930
dylu_on,train_loss,6496,4.604650
dylu_on,train_loss,6528,4.515650
dylu_on,train_loss,6560,4.524530
dylu_on,train_loss,6592,4.495480
dylu_on,train_loss,6624,4.513300
dylu_on,train_loss,6656,4.519820
dylu_on,train_loss,6688,4.506540
dylu_on,train_loss,6720,4.464290
dylu_on,train_loss,6752,4.487080
dylu_on,train_loss,6784,4.494600
dylu_on,train_loss,6816,4.499480
dylu_on,train_loss,6848,4.499010
dylu_on,train_loss,6880,4.482820
dylu_on,train_loss,6912,4.465390
dylu_on,train_loss,6944,4.463750
dylu_on,train_loss,6976,4.487950
dylu_on,train_loss,7008,4.493230
dylu_on,train_loss,7040,4.442510
dylu_on,train_loss,7072,4.452730
dylu_on,train_loss,7104,4.428590
dylu_on,train_loss,7136,4.405050
dylu_on,train_loss,7168,4.394870
dylu_on,train_loss,7200,4.376780
dylu_on,train_loss,7232,4.368620
dylu_on,train_loss,7264,4.429800
dylu_on,train_loss,7296,4.408080
dylu_on,train_loss,7328,4.367980
dylu_on,train_loss,7360,4.393070
dylu_on,train_loss,7392,4.377580
dylu_on,train_loss,7424,4.406710
dylu_on,train_loss,7456,4.363520
dylu_on,train_loss,7488,4.340010
dylu_on,train_loss,7520,4.345650
dylu_on,train_loss,7552,4.337800
dylu_on,train_loss,7584,4.329230
dylu_on,train_loss,7616,4.352080
dylu_on,train_loss,7648,4.348960
dylu_on,train_loss,7680,4.339940
dylu_on,train_loss,7712,4.398170
dylu_on,train_loss,7744,4.337760
dylu_on,train_loss,7776,4.333240
dylu_on,train_loss,7808,4.372300
dylu_on,train_loss,7840,4.344840
dylu_on,train_loss,7872,4.292120
dylu_on,train_loss,7904,4.293930
dylu_on,train_loss,7936,4.280330
dylu_on,train_loss,7968,4.304230
dylu_on,train_loss,8000,4.291440
dylu_on,train_loss,8032,4.267750
dylu_on,train_loss,8064,4.261920
dylu_on,train_loss,8096,4.274260
dylu_on,train_loss,8128,4.259250
dylu_on,train_loss,8160,4.266870
dylu_on,train_loss,8192,4.289410
dylu_on,train_loss,8224,4.262100
dylu_on,train_loss,8256,4.261270
dylu_on,train_loss,8288,4.268510
dylu_on,train_loss,8320,4.211020
dylu_on,train_loss,8352,4.219550
dylu_on,train_loss,8384,4.274960
dylu_on,train_loss,8416,4.246590
dylu_on,train_loss,8448,4.203330
dylu_on,train_loss,8480,4.225490
dylu_on,train_loss,8512,4.250290
dylu_on,train_loss,8544,4.244740
dylu_on,train_loss,8576,4.256660
dylu_on,train_loss,8608,4.257380
dylu_on,train_loss,8640,4.228320
dylu_on,train_loss,8672,4.229950
dylu_on,train_loss,8704,4.223660
dylu_on,train_loss,8736,4.221160
dylu_on,train_loss,8768,4.207820
dylu_on,train_loss,8800,4.211190
dylu_on,train_loss,8832,4.211940
dylu_on,train_loss,8864,4.193010
dylu_on,train_loss,8896,4.159790
dylu_on,train_loss,8928,4.161400
dylu_on,train_loss,8960,4.152580
dylu_on,train_loss,8992,4.160270
dylu_on,train_loss,9024,4.160480
dylu_on,train_loss,9056,4.148480
dylu_on,train_loss,9088,4.086420
dylu_on,train_loss,9120,4.116600
dylu_on,train_loss,9152,4.090720
dylu_on,train_loss,9184,4.115640
dylu_on,train_loss,9216,4.170660
dylu_on,train_loss,9248,4.134880
dylu_on,train_loss,9280,4.105290
dylu_on,train_loss,9312,4.104890
dylu_on,train_loss,9344,4.122550
dylu_on,train_loss,9376,4.116700
dylu_on,train_loss,9408,4.144750
dylu_on,train_loss,9440,4.178400
dylu_on,train_loss,9472,4.125650
dylu_on,train_loss,9504,4.135670
dylu_on,train_loss,9536,4.137870
dylu_on,train_loss,9568,4.153150
dylu_on,train_loss,9600,4.140920
dylu_on,train_loss,9632,4.130780
dylu_on,train_loss,9664,4.109390
dylu_on,train_loss,9696,4.076530
dylu_on,train_loss,9728,4.083770
dylu_on,train_loss,9760,4.093890
dylu_on,train_loss,9792,4.106300
dylu_on,train_loss,9824,4.090330
dylu_on,train_loss,9856,4.089650
dylu_on,train_loss,9888,4.141460
dylu_on,train_loss,9920,4.058470
dylu_on,train_loss,9952,4.055730
dylu_on,train_loss,9984,4.132010
dylu_on,train_loss,10016,4.068660
dylu_on,train_loss,10048,4.084020
dylu_on,train_loss,10080,4.060980
dylu_on,train_loss,10112,4.070800
dylu_on,train_loss,10144,4.054980
dylu_on,train_loss,10176,4.035180
dylu_on,train_loss,10208,4.041620
dylu_on,train_loss,10240,4.065110
dylu_on,train_loss,10272,4.016810
dylu_on,train_loss,10304,4.003920
dylu_on,train_loss,10336,4.018860
dylu_on,train_loss,10368,4.047220
dylu_on,train_loss,10400,4.027730
dylu_on,train_loss,10432,3.992150
dylu_on,train_loss,10464,3.939750
dylu_on,train_loss,10496,3.964830
dylu_on,train_loss,10528,3.967620
dylu_on,train_loss,10560,3.980710
dylu_on,train_loss,10592,4.004010
dylu_on,train_loss,10624,3.962140
dylu_on,train_loss,10656,4.000240
dylu_on,train_loss,10688,3.974250
dylu_on,train_loss,10720,3.955780
dylu_on,train_loss,10752,3.960020
dylu_on,train_loss,10784,3.946390
dylu_on,train_loss,10816,3.934080
dylu_on,train_loss,10848,3.917060
dylu_on,train_loss,10880,3.903450
dylu_on,train_loss,10912,3.924240
dylu_on,train_loss,10944,3.914570
dylu_on,train_loss,10976,3.957940
dylu_on,train_loss,11008,3.942210
dylu_on,train_loss,11040,3.937980
dylu_on,train_loss,11072,3.920100
dylu_on,train_loss,11104,3.938390
dylu_on,train_loss,11136,3.899630
dylu_on,train_loss,11168,3.893410
dylu_on,train_loss,11200,3.929000
dylu_on,train_loss,11232,3.904730
dylu_on,train_loss,11264,3.934900
dylu_on,train_loss,11296,3.864970
dylu_on,train_loss,11328,3.892590
dylu_on,train_loss,11360,3.903640
dylu_on,train_loss,11392,3.890880
dylu_on,train_loss,11424,3.897500
dylu_on,train_loss,11456,3.926740
dylu_on,train_loss,11488,3.880340
dylu_on,train_loss,11520,3.873970
dylu_on,train_loss,11552,3.863410
dylu_on,train_loss,11584,3.873520
dylu_on,train_loss,11616,3.838530
dylu_on,train_loss,11648,3.900380
dylu_on,train_loss,11680,3.881850
dylu_on,train_loss,11712,3.879390
dylu_on,train_loss,11744,3.885730
dylu_on,train_loss,11776,3.850100
dylu_on,train_loss,11808,3.853940
dylu_on,train_loss,11840,3.848980
dylu_on,train_loss,11872,3.860540
dylu_on,train_loss,11904,3.851750
dylu_on,train_loss,11936,3.852250
dylu_on,train_loss,11968,3.877760
dylu_on,train_loss,12000,3.854770
dylu_on,train_loss,12032,3.853440
dylu_on,train_loss,12064,3.870280
dylu_on,train_loss,12096,3.851440
dylu_on,train_loss,12128,3.816250
dylu_on,train_loss,12160,3.865940
dylu_on,train_loss,12192,3.825920
dylu_on,train_loss,12224,3.874990
dylu_on,train_loss,12256,3.827470
dylu_on,train_loss,12288,3.862730
dylu_on,train_loss,12320,3.817070
dylu_on,train_loss,12352,3.779240
dylu_on,train_loss,12384,3.794790
dylu_on,train_loss,12416,3.840380
dylu_on,train_loss,12448,3.835620
dylu_on,train_loss,12480,3.822560
dylu_on,train_loss,12512,3.805300
dylu_on,train_loss,12544,3.839700
dylu_on,train_loss,12576,3.834320
dylu_on,train_loss,12608,3.784100
dylu_on,train_loss,12640,3.782310
dylu_on,train_loss,12672,3.793420
dylu_on,train_loss,12704,3.789430
dylu_on,train_loss,12736,3.832160
dylu_on,train_loss,12768,3.771710
dylu_on,train_loss,12800,3.753690
dylu_on,train_loss,12832,3.766590
dylu_on,train_loss,12864,3.755210
dylu_on,train_loss,12896,3.789220
dylu_on,train_loss,12928,3.761660
dylu_on,train_loss,12960,3.744070
dylu_on,train_loss,12992,3.726050
dylu_on,train_loss,13024,3.756670
dylu_on,train_loss,13056,3.791550
dylu_on,train_loss,13088,3.775540
dylu_on,train_loss,13120,3.760100
dylu_on,train_loss,13152,3.723490
dylu_on,train_loss,13184,3.755120
dylu_on,train_loss,13216,3.727860
dylu_on,train_loss,13248,3.662860
