series,metric,step,value
async_dn_b2,grad_norm,11008,0.260500
async_dn_b2,grad_norm,11040,0.236000
async_dn_b2,grad_norm,11072,0.226400
async_dn_b2,grad_norm,11104,0.251600
async_dn_b2,grad_norm,11136,0.251500
async_dn_b2,grad_norm,11168,0.232900
async_dn_b2,grad_norm,11200,0.235800
async_dn_b2,grad_norm,11232,0.261800
async_dn_b2,grad_norm,11264,0.228800
async_dn_b2,grad_norm,11296,0.228900
async_dn_b2,grad_norm,11328,0.252000
async_dn_b2,grad_norm,11360,0.234600
async_dn_b2,grad_norm,11392,0.234700
async_dn_b2,grad_norm,11424,0.270100
async_dn_b2,grad_norm,11456,0.230200
async_dn_b2,grad_norm,11488,0.242800
async_dn_b2,grad_norm,11520,0.274600
async_dn_b2,grad_norm,11552,0.253700
async_dn_b2,grad_norm,11584,0.240600
async_dn_b2,grad_norm,11616,0.257600
async_dn_b2,grad_norm,11648,0.235700
async_dn_b2,grad_norm,11680,0.243200
async_dn_b2,grad_norm,11712,0.295500
async_dn_b2,grad_norm,11744,0.232500
async_dn_b2,grad_norm,11776,0.239400
async_dn_b2,grad_norm,11808,0.233100
async_dn_b2,grad_norm,11840,0.239200
async_dn_b2,grad_norm,11872,0.237700
async_dn_b2,grad_norm,11904,0.237100
async_dn_b2,grad_norm,11936,0.239800
async_dn_b2,grad_norm,11968,0.230600
async_dn_b2,grad_norm,12000,0.230000
async_dn_b2,grad_norm,12032,0.234700
async_dn_b2,grad_norm,12064,0.246200
async_dn_b2,grad_norm,12096,0.236500
async_dn_b2,grad_norm,12128,0.241700
async_dn_b2,grad_norm,12160,0.236000
async_dn_b2,grad_norm,12192,0.242600
async_dn_b2,grad_norm,12224,0.244800
async_dn_b2,grad_norm,12256,0.250400
async_dn_b2,grad_norm,12288,0.237200
async_dn_b2,grad_norm,12320,0.244100
async_dn_b2,grad_norm,12352,0.235000
async_dn_b2,grad_norm,12384,0.242900
async_dn_b2,grad_norm,12416,0.243600
async_dn_b2,grad_norm,12448,0.242300
async_dn_b2,grad_norm,12480,0.244300
async_dn_b2,grad_norm,12512,0.250600
async_dn_b2,grad_norm,12544,0.246500
async_dn_b2,grad_norm,12576,0.251700
async_dn_b2,grad_norm,12608,0.253000
async_dn_b2,grad_norm,12640,0.269600
async_dn_b2,grad_norm,12672,0.245600
async_dn_b2,grad_norm,12704,0.245800
async_dn_b2,grad_norm,12736,0.244700
async_dn_b2,grad_norm,12768,0.237800
async_dn_b2,grad_norm,12800,0.248800
async_dn_b2,grad_norm,12832,0.264300
async_dn_b2,grad_norm,12864,0.252300
async_dn_b2,grad_norm,12896,0.245700
async_dn_b2,grad_norm,12928,0.253100
async_dn_b2,grad_norm,12960,0.255700
async_dn_b2,grad_norm,12992,0.258000
async_dn_b2,grad_norm,13024,0.260600
async_dn_b2,grad_norm,13056,0.244200
async_dn_b2,grad_norm,13088,0.245500
async_dn_b2,grad_norm,13120,0.258000
async_dn_b2,grad_norm,13152,0.248800
async_dn_b2,grad_norm,13184,0.246900
async_dn_b2,grad_norm,13216,0.260700
async_dn_b2,grad_norm,13248,0.255300
async_dn_b2,grad_norm,13280,0.238100
async_dn_b2,grad_norm,13312,0.252300
async_dn_b2,grad_norm,13344,0.243100
async_dn_b2,grad_norm,13376,0.250200
async_dn_b2,grad_norm,13408,0.253000
async_dn_b2,grad_norm,13440,0.286300
async_dn_b2,grad_norm,13472,0.256300
async_dn_b2,grad_norm,13504,0.263600
async_dn_b2,grad_norm,13536,0.259400
async_dn_b2,grad_norm,13568,0.244500
async_dn_b2,grad_norm,13600,0.244000
async_dn_b2,grad_norm,13632,0.261100
async_dn_b2,grad_norm,13664,0.247300
async_dn_b2,grad_norm,13696,0.242400
async_dn_b2,grad_norm,13728,0.257900
async_dn_b2,grad_norm,13760,0.253200
async_dn_b2,grad_norm,13792,0.277100
async_dn_b2,grad_norm,13824,0.282400
async_dn_b2,grad_norm,13856,0.250400
async_dn_b2,grad_norm,13888,0.259500
async_dn_b2,grad_norm,13920,0.271900
async_dn_b2,grad_norm,13952,0.257200
async_dn_b2,grad_norm,13984,0.274400
async_dn_b2,grad_norm,14016,0.286200
async_dn_b2,grad_norm,14048,0.256400
async_dn_b2,grad_norm,14080,0.248500
async_dn_b2,grad_norm,14112,0.260700
async_dn_b2,grad_norm,14144,0.261900
async_dn_b2,grad_norm,14176,0.255800
async_dn_b2,grad_norm,14208,0.280400
async_dn_b2,grad_norm,14240,0.272700
async_dn_b2,grad_norm,14272,0.256900
async_dn_b2,grad_norm,14304,0.268400
async_dn_b2,grad_norm,14336,0.265900
async_dn_b2,grad_norm,14368,0.273800
async_dn_b2,grad_norm,14400,0.250900
async_dn_b2,grad_norm,14432,0.349300
async_dn_b2,grad_norm,14464,0.253600
async_dn_b2,grad_norm,14496,0.274600
async_dn_b2,grad_norm,14528,0.271100
async_dn_b2,grad_norm,14560,0.262100
async_dn_b2,grad_norm,14592,0.252200
async_dn_b2,grad_norm,14624,0.275800
async_dn_b2,grad_norm,14656,0.255600
async_dn_b2,grad_norm,14688,0.260100
async_dn_b2,grad_norm,14720,0.276900
async_dn_b2,grad_norm,14752,0.266700
async_dn_b2,grad_norm,14784,0.274500
async_dn_b2,grad_norm,14816,0.293300
async_dn_b2,grad_norm,14848,0.266500
async_dn_b2,grad_norm,14880,0.252900
async_dn_b2,grad_norm,14912,0.329400
async_dn_b2,grad_norm,14944,0.258300
async_dn_b2,grad_norm,14976,0.255300
async_dn_b2,grad_norm,15008,0.291500
async_dn_b2,grad_norm,15040,0.275200
async_dn_b2,grad_norm,15072,0.271300
async_dn_b2,grad_norm,15104,0.266100
async_dn_b2,grad_norm,15136,0.297800
async_dn_b2,grad_norm,15168,0.263900
async_dn_b2,grad_norm,15200,0.273600
async_dn_b2,grad_norm,15232,0.300900
async_dn_b2,grad_norm,15264,0.266600
async_dn_b2,grad_norm,15296,0.280500
async_dn_b2,grad_norm,15328,0.293400
async_dn_b2,grad_norm,15360,0.282600
async_dn_b2,grad_norm,15392,0.264400
async_dn_b2,grad_norm,15424,0.287400
async_dn_b2,grad_norm,15456,0.259100
async_dn_b2,grad_norm,15488,0.253500
async_dn_b2,grad_norm,15520,0.305600
async_dn_b2,grad_norm,15552,0.271200
async_dn_b2,grad_norm,15584,0.254200
async_dn_b2,grad_norm,15616,0.288500
async_dn_b2,grad_norm,15648,0.268800
async_dn_b2,grad_norm,15680,0.262300
async_dn_b2,grad_norm,15712,0.300700
async_dn_b2,grad_norm,15744,0.271300
async_dn_b2,grad_norm,15776,0.295900
async_dn_b2,grad_norm,15808,0.286200
async_dn_b2,grad_norm,15840,0.276300
async_dn_b2,grad_norm,15872,0.269700
async_dn_b2,grad_norm,15904,0.285600
async_dn_b2,grad_norm,15936,0.269400
async_dn_b2,grad_norm,15968,0.273800
async_dn_b2,grad_norm,16000,0.262500
async_dn_b2,grad_norm,16032,0.267500
async_dn_b8,train_loss,32,9.460700
async_dn_b8,train_loss,64,9.406920
async_dn_b8,train_loss,96,9.187260
async_dn_b8,train_loss,128,8.568250
async_dn_b8,train_loss,160,7.836810
async_dn_b8,train_loss,192,7.472710
async_dn_b8,train_loss,224,7.431280
async_dn_b8,train_loss,256,7.204750
async_dn_b8,train_loss,288,7.028510
async_dn_b8,train_loss,320,6.973910
async_dn_b8,train_loss,352,6.886770
async_dn_b8,train_loss,384,6.815790
async_dn_b8,train_loss,416,6.781200
async_dn_b8,train_loss,448,6.651380
async_dn_b8,train_loss,480,6.529980
async_dn_b8,train_loss,512,6.462190
async_dn_b8,train_loss,544,6.369310
async_dn_b8,train_loss,576,6.257270
async_dn_b8,train_loss,608,6.182760
async_dn_b8,train_loss,640,6.100920
async_dn_b8,train_loss,672,6.009430
async_dn_b8,train_loss,704,5.875800
async_dn_b8,train_loss,736,5.817120
async_dn_b8,train_loss,768,5.721480
async_dn_b8,train_loss,800,5.676260
async_dn_b8,train_loss,832,5.595610
async_dn_b8,train_loss,864,5.557300
async_dn_b8,train_loss,896,5.442540
async_dn_b8,train_loss,928,5.477720
async_dn_b8,train_loss,960,5.376930
async_dn_b8,train_loss,992,5.307130
async_dn_b8,train_loss,1024,5.273710
async_dn_b8,train_loss,1056,5.255300
async_dn_b8,train_loss,1088,5.236280
async_dn_b8,train_loss,1120,5.160100
async_dn_b8,train_loss,1152,5.168540
async_dn_b8,train_loss,1184,5.136690
async_dn_b8,train_loss,1216,5.023900
async_dn_b8,train_loss,1248,4.961310
async_dn_b8,train_loss,1280,4.968320
async_dn_b8,train_loss,1312,4.901270
async_dn_b8,train_loss,1344,4.866150
async_dn_b8,train_loss,1376,4.873800
async_dn_b8,train_loss,1408,4.839240
async_dn_b8,train_loss,1440,4.786740
async_dn_b8,train_loss,1472,4.744590
async_dn_b8,train_loss,1504,4.765150
async_dn_b8,train_loss,1536,4.699620
async_dn_b8,train_loss,1568,4.704950
async_dn_b8,train_loss,1600,4.687720
async_dn_b8,train_loss,1632,4.667590
async_dn_b8,train_loss,1664,4.611820
async_dn_b8,train_loss,1696,4.583300
async_dn_b8,train_loss,1728,4.553370
async_dn_b8,train_loss,1760,4.542200
async_dn_b8,train_loss,1792,4.542840
async_dn_b8,train_loss,1824,4.525730
async_dn_b8,train_loss,1856,4.473520
async_dn_b8,train_loss,1888,4.469590
async_dn_b8,train_loss,1920,4.430890
async_dn_b8,train_loss,1952,4.389950
async_dn_b8,train_loss,1984,4.442950
async_dn_b8,train_loss,2016,4.365450
async_dn_b8,train_loss,2048,4.373490
async_dn_b8,train_loss,2080,4.325440
async_dn_b8,train_loss,2112,4.334890
async_dn_b8,train_loss,2144,4.287700
async_dn_b8,train_loss,2176,4.293530
async_dn_b8,train_loss,2208,4.293280
async_dn_b8,train_loss,2240,4.241800
async_dn_b8,train_loss,2272,4.241400
async_dn_b8,train_loss,2304,4.261490
async_dn_b8,train_loss,2336,4.218190
async_dn_b8,train_loss,2368,4.193470
async_dn_b8,train_loss,2400,4.201060
async_dn_b8,train_loss,2432,4.183640
async_dn_b8,train_loss,2464,4.143580
async_dn_b8,train_loss,2496,4.109610
async_dn_b8,train_loss,2528,4.142660
async_dn_b8,train_loss,2560,4.149570
async_dn_b8,train_loss,2592,4.102540
async_dn_b8,train_loss,2624,4.093800
async_dn_b8,train_loss,2656,4.078370
async_dn_b8,train_loss,2688,4.060320
async_dn_b8,train_loss,2720,4.075430
async_dn_b8,train_loss,2752,4.059740
async_dn_b8,train_loss,2784,4.036480
async_dn_b8,train_loss,2816,4.040880
async_dn_b8,train_loss,2848,4.035550
async_dn_b8,train_loss,2880,4.075550
async_dn_b8,train_loss,2912,4.015200
async_dn_b8,train_loss,2944,3.981800
async_dn_b8,train_loss,2976,3.978110
async_dn_b8,train_loss,3008,3.988120
async_dn_b8,train_loss,3040,3.942240
async_dn_b8,train_loss,3072,3.978130
async_dn_b8,train_loss,3104,3.955750
async_dn_b8,train_loss,3136,3.976960
async_dn_b8,train_loss,3168,3.952150
async_dn_b8,train_loss,3200,3.904870
async_dn_b8,train_loss,3232,3.916200
async_dn_b8,train_loss,3264,3.894440
async_dn_b8,train_loss,3296,3.923190
async_dn_b8,train_loss,3328,3.884550
async_dn_b8,train_loss,3360,3.878310
async_dn_b8,train_loss,3392,3.864150
async_dn_b8,train_loss,3424,3.846260
async_dn_b8,train_loss,3456,3.814290
async_dn_b8,train_loss,3488,3.828230
async_dn_b8,train_loss,3520,3.815750
async_dn_b8,train_loss,3552,3.820130
async_dn_b8,train_loss,3584,3.780540
async_dn_b8,train_loss,3616,3.829680
async_dn_b8,train_loss,3648,3.771430
async_dn_b8,train_loss,3680,3.763290
async_dn_b8,train_loss,3712,3.744160
async_dn_b8,train_loss,3744,3.724340
async_dn_b8,train_loss,3776,3.761440
async_dn_b8,train_loss,3808,3.701530
async_dn_b8,train_loss,3840,3.696010
async_dn_b8,train_loss,3872,3.680120
async_dn_b8,train_loss,3904,3.701970
async_dn_b8,train_loss,3936,3.684450
async_dn_b8,train_loss,3968,3.670330
async_dn_b8,train_loss,4000,3.627720
async_dn_b8,train_loss,4032,3.679950
async_dn_b8,train_loss,4064,3.629880
async_dn_b8,train_loss,4096,3.637340
async_dn_b8,train_loss,4128,3.666730
async_dn_b8,train_loss,4160,3.604140
async_dn_b8,train_loss,4192,3.626120
async_dn_b8,train_loss,4224,3.621400
async_dn_b8,train_loss,4256,3.602610
async_dn_b8,train_loss,4288,3.654770
async_dn_b8,train_loss,4320,3.560100
async_dn_b8,train_loss,4352,3.603840
async_dn_b8,train_loss,4384,3.577800
async_dn_b8,train_loss,4416,3.572980
async_dn_b8,train_loss,4448,3.540790
async_dn_b8,train_loss,4480,3.572100
async_dn_b8,train_loss,4512,3.515610
async_dn_b8,train_loss,4544,3.537470
async_dn_b8,train_loss,4576,3.500450
async_dn_b8,train_loss,4608,3.539340
async_dn_b8,train_loss,4640,3.482250
async_dn_b8,train_loss,4672,3.544800
async_dn_b8,train_loss,4704,3.535070
async_dn_b8,train_loss,4736,3.555360
async_dn_b8,train_loss,4768,3.475240
async_dn_b8,train_loss,4800,3.524010
async_dn_b8,train_loss,4832,3.509910
async_dn_b8,train_loss,4864,3.469220
async_dn_b8,train_loss,4896,3.557050
async_dn_b8,train_loss,4928,3.445890
async_dn_b8,train_loss,4960,3.450550
async_dn_b8,train_loss,4992,3.458090
async_dn_b8,train_loss,5024,3.472140
async_dn_b8,train_loss,5056,3.457750
async_dn_b8,train_loss,5088,3.433150
async_dn_b8,train_loss,5120,3.486240
async_dn_b8,train_loss,5152,3.450530
async_dn_b8,train_loss,5184,3.422260
async_dn_b8,train_loss,5216,3.491670
async_dn_b8,train_loss,5248,3.411140
async_dn_b8,train_loss,5280,3.450130
async_dn_b8,train_loss,5312,3.417100
async_dn_b8,train_loss,5344,3.427300
async_dn_b8,train_loss,5376,3.453800
async_dn_b8,train_loss,5408,3.436870
async_dn_b8,train_loss,5440,3.406240
async_dn_b8,train_loss,5472,3.384730
async_dn_b8,train_loss,5504,3.393640
async_dn_b8,train_loss,5536,3.456050
async_dn_b8,train_loss,5568,3.373940
async_dn_b8,train_loss,5600,3.408200
async_dn_b8,train_loss,5632,3.420420
async_dn_b8,train_loss,5664,3.366270
async_dn_b8,train_loss,5696,3.381780
async_dn_b8,train_loss,5728,3.380350
async_dn_b8,train_loss,5760,3.365790
async_dn_b8,train_loss,5792,3.383400
async_dn_b8,train_loss,5824,3.379890
async_dn_b8,train_loss,5856,3.346340
async_dn_b8,train_loss,5888,3.345580
async_dn_b8,train_loss,5920,3.340550
async_dn_b8,train_loss,5952,3.368240
async_dn_b8,train_loss,5984,3.407010
async_dn_b8,train_loss,6016,3.352860
async_dn_b8,train_loss,6048,3.327970
async_dn_b8,train_loss,6080,3.308640
async_dn_b8,train_loss,6112,3.356680
async_dn_b8,train_loss,6144,3.347940
async_dn_b8,train_loss,6176,3.355700
async_dn_b8,train_loss,6208,3.344980
async_dn_b8,train_loss,6240,3.370400
async_dn_b8,train_loss,6272,3.359610
async_dn_b8,train_loss,6304,3.379010
async_dn_b8,train_loss,6336,3.375610
async_dn_b8,train_loss,6368,3.303190
async_dn_b8,train_loss,6400,3.325800
async_dn_b8,train_loss,6432,3.361500
async_dn_b8,train_loss,6464,3.328210
async_dn_b8,train_loss,6496,3.418180
async_dn_b8,train_loss,6528,3.320930
async_dn_b8,train_loss,6560,3.258030
async_dn_b8,train_loss,6592,3.291690
async_dn_b8,train_loss,6624,3.319140
async_dn_b8,train_loss,6656,3.330050
async_dn_b8,train_loss,6688,3.278680
async_dn_b8,train_loss,6720,3.276960
async_dn_b8,train_loss,6752,3.272860
async_dn_b8,train_loss,6784,3.289760
async_dn_b8,train_loss,6816,3.301190
async_dn_b8,train_loss,6848,3.330010
async_dn_b8,train_loss,6880,3.294000
async_dn_b8,train_loss,6912,3.308700
async_dn_b8,train_loss,6944,3.289780
async_dn_b8,train_loss,6976,3.336530
async_dn_b8,train_loss,7008,3.365450
async_dn_b8,train_loss,7040,3.293640
async_dn_b8,train_loss,7072,3.269460
async_dn_b8,train_loss,7104,3.261020
async_dn_b8,train_loss,7136,3.250070
async_dn_b8,train_loss,7168,3.233280
async_dn_b8,train_loss,7200,3.236370
async_dn_b8,train_loss,7232,3.234320
async_dn_b8,train_loss,7264,3.256250
async_dn_b8,train_loss,7296,3.302110
async_dn_b8,train_loss,7328,3.253950
async_dn_b8,train_loss,7360,3.252460
async_dn_b8,train_loss,7392,3.248950
async_dn_b8,train_loss,7424,3.282850
async_dn_b8,train_loss,7456,3.269860
async_dn_b8,train_loss,7488,3.238010
async_dn_b8,train_loss,7520,3.224860
async_dn_b8,train_loss,7552,3.240240
async_dn_b8,train_loss,7584,3.253860
async_dn_b8,train_loss,7616,3.218010
async_dn_b8,train_loss,7648,3.209820
async_dn_b8,train_loss,7680,3.267260
async_dn_b8,train_loss,7712,3.307830
async_dn_b8,train_loss,7744,3.226030
async_dn_b8,train_loss,7776,3.255650
async_dn_b8,train_loss,7808,3.235580
async_dn_b8,train_loss,7840,3.257650
async_dn_b8,train_loss,7872,3.203000
async_dn_b8,train_loss,7904,3.282210
async_dn_b8,train_loss,7936,3.235560
async_dn_b8,train_loss,7968,3.249620
async_dn_b8,train_loss,8000,3.284050
async_dn_b8,train_loss,8032,3.206770
async_dn_b8,train_loss,8064,3.232400
async_dn_b8,train_loss,8096,3.228880
async_dn_b8,train_loss,8128,3.242670
async_dn_b8,train_loss,8160,3.269650
async_dn_b8,train_loss,8192,3.214790
async_dn_b8,train_loss,8224,3.220210
async_dn_b8,train_loss,8256,3.215600
async_dn_b8,train_loss,8288,3.231630
async_dn_b8,train_loss,8320,3.242930
async_dn_b8,train_loss,8352,3.262870
async_dn_b8,train_loss,8384,3.233300
async_dn_b8,train_loss,8416,3.220820
async_dn_b8,train_loss,8448,3.237340
async_dn_b8,train_loss,8480,3.251230
async_dn_b8,train_loss,8512,3.226930
async_dn_b8,train_loss,8544,3.230660
async_dn_b8,train_loss,8576,3.216410
async_dn_b8,train_loss,8608,3.258930
async_dn_b8,train_loss,8640,3.205920
async_dn_b8,train_loss,8672,3.223320
async_dn_b8,train_loss,8704,3.243110
async_dn_b8,train_loss,8736,3.238860
async_dn_b8,train_loss,8768,3.197320
async_dn_b8,train_loss,8800,3.250530
async_dn_b8,train_loss,8832,3.199530
async_dn_b8,train_loss,8864,3.232630
async_dn_b8,train_loss,8896,3.224650
async_dn_b8,train_loss,8928,3.229250
async_dn_b8,train_loss,8960,3.221040
async_dn_b8,train_loss,8992,3.173250
async_dn_b8,train_loss,9024,3.177420
async_dn_b8,train_loss,9056,3.149170
async_dn_b8,train_loss,9088,3.194590
async_dn_b8,train_loss,9120,3.202620
async_dn_b8,train_loss,9152,3.234270
async_dn_b8,train_loss,9184,3.180920
async_dn_b8,train_loss,9216,3.177200
async_dn_b8,train_loss,9248,3.174920
async_dn_b8,train_loss,9280,3.159960
async_dn_b8,train_loss,9312,3.186510
async_dn_b8,train_loss,9344,3.182640
async_dn_b8,train_loss,9376,3.154070
async_dn_b8,train_loss,9408,3.119920
async_dn_b8,train_loss,9440,3.195350
async_dn_b8,train_loss,9472,3.174900
async_dn_b8,train_loss,9504,3.190490
async_dn_b8,train_loss,9536,3.183130
async_dn_b8,train_loss,9568,3.188090
async_dn_b8,train_loss,9600,3.156750
async_dn_b8,train_loss,9632,3.174240
async_dn_b8,train_loss,9664,3.190980
async_dn_b8,train_loss,9696,3.220110
async_dn_b8,train_loss,9728,3.196250
async_dn_b8,train_loss,9760,3.180510
async_dn_b8,train_loss,9792,3.163360
async_dn_b8,train_loss,9824,3.191620
async_dn_b8,train_loss,9856,3.169960
async_dn_b8,train_loss,9888,3.145800
async_dn_b8,train_loss,9920,3.150260
async_dn_b8,train_loss,9952,3.162190
async_dn_b8,train_loss,9984,3.136050
async_dn_b8,train_loss,10016,3.152660
async_dn_b8,train_loss,10048,3.166700
async_dn_b8,train_loss,10080,3.185130
async_dn_b8,train_loss,10112,3.188650
async_dn_b8,train_loss,10144,3.152050
async_dn_b8,train_loss,10176,3.202830
async_dn_b8,train_loss,10208,3.138700
async_dn_b8,train_loss,10240,3.132350
async_dn_b8,train_loss,10272,3.158100
async_dn_b8,train_loss,10304,3.153660
async_dn_b8,train_loss,10336,3.151120
async_dn_b8,train_loss,10368,3.174970
async_dn_b8,train_loss,10400,3.127820
async_dn_b8,train_loss,10432,3.164640
async_dn_b8,train_loss,10464,3.107330
async_dn_b8,train_loss,10496,3.151740
async_dn_b8,train_loss,10528,3.125360
async_dn_b8,train_loss,10560,3.149720
async_dn_b8,train_loss,10592,3.178030
async_dn_b8,train_loss,10624,3.148110
async_dn_b8,train_loss,10656,3.145050
async_dn_b8,train_loss,10688,3.155330
async_dn_b8,train_loss,10720,3.130080
async_dn_b8,train_loss,10752,3.135570
async_dn_b8,train_loss,10784,3.131960
async_dn_b8,train_loss,10816,3.134210
async_dn_b8,train_loss,10848,3.131950
async_dn_b8,train_loss,10880,3.143290
async_dn_b8,train_loss,10912,3.156530
async_dn_b8,train_loss,10944,3.150120
async_dn_b8,train_loss,10976,3.166580
async_dn_b8,train_loss,11008,3.126660
async_dn_b8,train_loss,11040,3.072030
async_dn_b8,train_loss,11072,3.102460
async_dn_b8,train_loss,11104,3.142320
async_dn_b8,train_loss,11136,3.132160
async_dn_b8,train_loss,11168,3.135280
async_dn_b8,train_loss,11200,3.095970
async_dn_b8,train_loss,11232,3.115700
async_dn_b8,train_loss,11264,3.120970
async_dn_b8,train_loss,11296,3.114690
async_dn_b8,train_loss,11328,3.113330
async_dn_b8,train_loss,11360,3.067180
async_dn_b8,train_loss,11392,3.041130
async_dn_b8,train_loss,11424,3.129590
async_dn_b8,train_loss,11456,3.123000
async_dn_b8,train_loss,11488,3.091560
async_dn_b8,train_loss,11520,3.144650
async_dn_b8,train_loss,11552,3.076910
async_dn_b8,train_loss,11584,3.104550
async_dn_b8,train_loss,11616,3.111750
async_dn_b8,train_loss,11648,3.140980
async_dn_b8,train_loss,11680,3.110190
async_dn_b8,train_loss,11712,3.153610
async_dn_b8,train_loss,11744,3.083310
async_dn_b8,train_loss,11776,3.086190
async_dn_b8,train_loss,11808,3.129830
async_dn_b8,train_loss,11840,3.139080
async_dn_b8,train_loss,11872,3.089710
async_dn_b8,train_loss,11904,3.061390
async_dn_b8,train_loss,11936,3.091020
async_dn_b8,train_loss,11968,3.089180
async_dn_b8,train_loss,12000,3.085050
async_dn_b8,train_loss,12032,3.133080
async_dn_b8,train_loss,12064,3.123030
async_dn_b8,train_loss,12096,3.098210
async_dn_b8,train_loss,12128,3.115370
async_dn_b8,train_loss,12160,3.119300
async_dn_b8,train_loss,12192,3.122590
async_dn_b8,train_loss,12224,3.141360
async_dn_b8,train_loss,12256,3.074950
async_dn_b8,train_loss,12288,3.132640
async_dn_b8,train_loss,12320,3.145410
async_dn_b8,train_loss,12352,3.082930
async_dn_b8,train_loss,12384,3.072970
async_dn_b8,train_loss,12416,3.111210
async_dn_b8,train_loss,12448,3.109060
async_dn_b8,train_loss,12480,3.084180
async_dn_b8,train_loss,12512,3.103010
async_dn_b8,train_loss,12544,3.087310
async_dn_b8,train_loss,12576,3.105400
async_dn_b8,train_loss,12608,3.098340
async_dn_b8,train_loss,12640,3.081770
async_dn_b8,train_loss,12672,3.161230
async_dn_b8,train_loss,12704,3.076130
async_dn_b8,train_loss,12736,3.088180
async_dn_b8,train_loss,12768,3.085690
async_dn_b8,train_loss,12800,3.068200
async_dn_b8,train_loss,12832,3.060550
async_dn_b8,train_loss,12864,3.067450
async_dn_b8,train_loss,12896,3.070070
async_dn_b8,train_loss,12928,3.090090
async_dn_b8,train_loss,12960,3.099490
async_dn_b8,train_loss,12992,3.095850
async_dn_b8,train_loss,13024,3.095560
async_dn_b8,train_loss,13056,3.085730
async_dn_b8,train_loss,13088,3.140770
async_dn_b8,train_loss,13120,3.087600
async_dn_b8,train_loss,13152,3.060890
async_dn_b8,train_loss,13184,3.061120
async_dn_b8,train_loss,13216,3.046020
async_dn_b8,train_loss,13248,3.031270
async_dn_b8,train_loss,13280,3.112490
async_dn_b8,train_loss,13312,3.086140
async_dn_b8,train_loss,13344,3.108960
async_dn_b8,train_loss,13376,3.032360
async_dn_b8,train_loss,13408,3.074200
async_dn_b8,train_loss,13440,3.099750
async_dn_b8,train_loss,13472,3.066840
async_dn_b8,train_loss,13504,3.053200
async_dn_b8,train_loss,13536,3.088550
async_dn_b8,train_loss,13568,3.041020
async_dn_b8,train_loss,13600,3.041790
async_dn_b8,train_loss,13632,3.047100
async_dn_b8,train_loss,13664,3.039530
async_dn_b8,train_loss,13696,3.069580
async_dn_b8,train_loss,13728,3.034480
async_dn_b8,train_loss,13760,3.052670
async_dn_b8,train_loss,13792,3.064900
async_dn_b8,train_loss,13824,3.034680
async_dn_b8,train_loss,13856,3.098710
async_dn_b8,train_loss,13888,3.060980
async_dn_b8,train_loss,13920,3.062310
async_dn_b8,train_loss,13952,3.095760
async_dn_b8,train_loss,13984,3.075380
async_dn_b8,train_loss,14016,3.090720
async_dn_b8,train_loss,14048,3.068820
async_dn_b8,train_loss,14080,3.093470
async_dn_b8,train_loss,14112,3.115840
async_dn_b8,train_loss,14144,3.086430
async_dn_b8,train_loss,14176,3.085020
async_dn_b8,train_loss,14208,3.028530
async_dn_b8,train_loss,14240,3.049760
async_dn_b8,train_loss,14272,3.041370
async_dn_b8,train_loss,14304,3.082980
async_dn_b8,train_loss,14336,3.053110
async_dn_b8,train_loss,14368,3.070650
async_dn_b8,train_loss,14400,3.042750
async_dn_b8,train_loss,14432,3.076870
async_dn_b8,train_loss,14464,3.022300
async_dn_b8,train_loss,14496,3.041580
async_dn_b8,train_loss,14528,3.063560
async_dn_b8,train_loss,14560,3.047740
async_dn_b8,train_loss,14592,3.036140
async_dn_b8,train_loss,14624,3.035730
async_dn_b8,train_loss,14656,3.059290
async_dn_b8,train_loss,14688,3.106630
async_dn_b8,train_loss,14720,3.073880
async_dn_b8,train_loss,14752,3.075850
async_dn_b8,train_loss,14784,3.082800
async_dn_b8,train_loss,14816,3.025300
async_dn_b8,train_loss,14848,3.066050
async_dn_b8,train_loss,14880,3.066410
async_dn_b8,train_loss,14912,3.088120
async_dn_b8,train_loss,14944,3.048160
async_dn_b8,train_loss,14976,3.042820
async_dn_b8,train_loss,15008,2.998460
async_dn_b8,train_loss,15040,3.063760
async_dn_b8,train_loss,15072,3.033090
async_dn_b8,train_loss,15104,3.032620
async_dn_b8,train_loss,15136,3.031860
async_dn_b8,train_loss,15168,3.045600
async_dn_b8,train_loss,15200,3.039230
async_dn_b8,train_loss,15232,3.052400
async_dn_b8,train_loss,15264,3.001310
async_dn_b8,train_loss,15296,3.002540
async_dn_b8,train_loss,15328,3.042960
async_dn_b8,train_loss,15360,3.015700
async_dn_b8,train_loss,15392,2.983660
async_dn_b8,train_loss,15424,3.005250
async_dn_b8,train_loss,15456,3.067720
async_dn_b8,train_loss,15488,3.057320
async_dn_b8,train_loss,15520,2.986920
async_dn_b8,train_loss,15552,3.005920
async_dn_b8,train_loss,15584,3.019850
async_dn_b8,train_loss,15616,3.017280
async_dn_b8,train_loss,15648,3.060780
async_dn_b8,train_loss,15680,3.047180
async_dn_b8,train_loss,15712,3.025850
async_dn_b8,train_loss,15744,3.019880
async_dn_b8,train_loss,15776,3.040030
async_dn_b8,train_loss,15808,3.042220
async_dn_b8,train_loss,15840,3.041580
async_dn_b8,train_loss,15872,2.991950
async_dn_b8,train_loss,15904,3.015250
async_dn_b8,train_loss,15936,3.037330
async_dn_b8,train_loss,15968,3.001180
async_dn_b8,train_loss,16000,3.019910
async_dn_b8,train_loss,16032,2.969970
async_dn_b8,eval_loss,321,6.900100
